,twitch_name,steam_name,steam_clean,match_score,twitch_clean
745,Bad End Theater,Bad Rats: the Rats' Revenge,bad rats the rats' revenge,54,bad end theater
746,Jurassic Park,Jurassic World Evolution,jurassic world evolution,54,jurassic park
747,Poker Online - Texas Holdem,Poker Night 2,poker night 2,53,poker online texas holdem
748,Backpack Hero,Backfirewall_ Demo,backfirewall demo,53,backpack hero
749,Saint Seiya: Awakening,Saints Row IV,saints row iv,53,saint seiya awakening
750,BloodRayne 2: Terminal Cut,Bloodstained: Ritual of the Night,bloodstained ritual of the night,53,bloodrayne 2 terminal cut
751,Slime: Isekai Memories,Slime Rancher,slime rancher,53,slime isekai memories
752,The Centennial Case: A Shijima Story,The Drone Racing League Simulator,the drone racing league simulator,53,the centennial case a shijima story
753,Clanfolk,CLANNAD,clannad,53,clanfolk
754,Xenogears,Xenobox VR,xenobox vr,53,xenogears
755,Gran Turismo,Grand Theft Auto V,grand theft auto v,53,gran turismo
756,Firefighting Simulator,Fireworks Mania - An Explosive Simulator,fireworks mania an explosive simulator,53,firefighting simulator
757,Party Hard 2,Party Animals Demo,party animals demo,53,party hard 2
758,Lost Alone Ep.2: Daddy,Lost in Random™,lost in random,53,lost alone ep2 daddy
759,Evil Dead: The Game,Evil Maze,evil maze,52,evil dead the game
760,King Arthur: Knight's Tale,Kingdoms of Amalur: Reckoning Demo,kingdoms of amalur reckoning demo,52,king arthur knight's tale
761,Gamer Shop Simulator,GameMaker Studio 2 Desktop,gamemaker studio 2 desktop,52,gamer shop simulator
762,In Sound Mind,In Silence,in silence,52,in sound mind
763,Metroid: Other M,Metro: Last Light,metro last light,52,metroid other m
764,Cookie Run: Kingdom,Cooking Witch,cooking witch,52,cookie run kingdom
765,Crime Patrol,CrimeCraft GangWars,crimecraft gangwars,52,crime patrol
766,It's Quiz Time,It's Spring Again,it's spring again,52,it's quiz time
767,They Speak From the Abyss,They Are Billions,they are billions,52,they speak from the abyss
768,Gravity Rush Remastered,Graveyard Keeper,graveyard keeper,51,gravity rush remastered
769,"Animals, Aquariums, and Zoos",Animalia Survival,animalia survival,51,animals aquariums and zoos
770,Big Brain Academy: Brain vs. Brain,Big Bang Empire,big bang empire,51,big brain academy brain vs brain
771,Power Drill Massacre,PowerWash Simulator,powerwash simulator,51,power drill massacre
772,The Lucky Dime Caper starring Donald Duck,The Incredible Adventures of Van Helsing: Final Cut,the incredible adventures of van helsing final cut,51,the lucky dime caper starring donald duck
773,Silent Hill: Homecoming,Silent Hunter® III,silent hunter iii,51,silent hill homecoming
774,Clone Hero,Clone Drone in the Danger Zone,clone drone in the danger zone,50,clone hero
775,Tricky Towers,Tricolour Lovestory,tricolour lovestory,50,tricky towers
776,Overlord: Escape from Nazarick,Overlord II,overlord ii,50,overlord escape from nazarick
777,Fishing Sim World: Pro Tour,Fishing Planet,fishing planet,50,fishing sim world pro tour
778,Tiny Toon Adventures,Tiny and Big: Grandpa's Leftovers,tiny and big grandpa's leftovers,50,tiny toon adventures
779,BombParty,Bomber Crew,bomber crew,50,bombparty
780,Them and Us,Them's Fightin' Herds,them's fightin' herds,50,them and us
781,Bully,Bulletstorm,bulletstorm,50,bully
782,Gran Turismo Sport,Granado Espada,granado espada,50,gran turismo sport
783,Just Ignore Them: Brea's Story Tape 1,Just Survive Test Server,just survive test server,50,just ignore them brea's story tape 1
784,Circuit Superstars,Circle Empires,circle empires,50,circuit superstars
785,Wildcat Gun Machine,Wild Terra 2: New Lands,wild terra 2 new lands,49,wildcat gun machine
786,Fears to Fathom: Home Alone,F.E.A.R. Online,fear online,49,fears to fathom home alone
787,Golf Club: Wasteland,Golf With Your Friends,golf with your friends,49,golf club wasteland
788,League Challenge,League of Angels-Heaven's Fury,league of angelsheaven's fury,49,league challenge
789,FRIDAY NIGHT FUNKIN',Friday the 13th: Killer Puzzle,friday the 13th killer puzzle,49,friday night funkin'
790,Hold Fast,Hold your houses,hold your houses,48,hold fast
791,Animal Crossing: New Horizons,Animal Shelter,animal shelter,48,animal crossing new horizons
792,Anime Music Quiz,Animalia Survival,animalia survival,48,anime music quiz
793,Saint Seiya Awakening : KOTZ,Saints Row: The Third,saints row the third,48,saint seiya awakening kotz
794,Model Builder,Modern Combat Versus,modern combat versus,48,model builder
795,Quiplash 2 InterLASHional,Quiplash,quiplash,48,quiplash 2 interlashional
796,Mists of Aiden,Mist Legacy,mist legacy,48,mists of aiden
797,Astral Chain,Astro Emporia,astro emporia,48,astral chain
798,Deathtrap Dungeon: The Golden Room,DEATH STRANDING DIRECTOR'S CUT,death stranding director's cut,48,deathtrap dungeon the golden room
799,SinsFromGod 2,Sins Of The Demon RPG,sins of the demon rpg,47,sinsfromgod 2
800,Super Mario RPG: Legend of the Seven Stars,SUPER ROBOT WARS V,super robot wars v,47,super mario rpg legend of the seven stars
801,Project Nightmares Case 36: Henrietta Kedward,Project Highrise,project highrise,47,project nightmares case 36 henrietta kedward
802,Epic Chef,Epic Battle Fantasy 4,epic battle fantasy 4,47,epic chef
803,Demon's Souls,人格解体 Demo,demo,47,demon's souls
804,Sonic the Hedgehog,Sonic Forces,sonic forces,47,sonic the hedgehog
805,FANTASIAN,Fantasy Grounds Unity,fantasy grounds unity,47,fantasian
806,Live for Speed,Liveza: Death of the Earth,liveza death of the earth,46,live for speed
807,Stranger of Paradise: Final Fantasy Origin,Strange Horticulture,strange horticulture,46,stranger of paradise final fantasy origin
808,Octopath Traveler,Octodad: Dadliest Catch,octodad dadliest catch,46,octopath traveler
809,Lost Alone EP.1: Little Sister,Lost Castle / 失落城堡,lost castle,46,lost alone ep1 little sister
810,Liftoff,Liftoff: FPV Drone Racing,liftoff fpv drone racing,45,liftoff
811,Special Events,Spec Ops: The Line,spec ops the line,45,special events
812,SimCity,SimCity™ 4 Deluxe Edition,simcity 4 deluxe edition,45,simcity
813,Returnal,Return of the Obra Dinn,return of the obra dinn,45,returnal
814,Taiko no Tatsujin: The Drum Master!,Taiko Risshiden V DX,taiko risshiden v dx,45,taiko no tatsujin the drum master
815,Sisters Royale: Five Sisters Under Fire,Sisters in hotel,sisters in hotel,44,sisters royale five sisters under fire
816,TETRIS 99,Tetris® Effect: Connected,tetris effect connected,44,tetris 99
817,Fishing Sim World: Bass Pro Shops Edition,Fishing Planet,fishing planet,44,fishing sim world bass pro shops edition
818,Xenoblade Chronicles 2,Xenobox VR,xenobox vr,44,xenoblade chronicles 2
819,She Sees Red,She Will Punish Them,she will punish them,44,she sees red
820,WWE 2K Battlegrounds,WWE 2K16,wwe 2k16,43,wwe 2k battlegrounds
821,Perseverance: Part 1,Persona 4 Arena Ultimax,persona 4 arena ultimax,43,perseverance part 1
822,Perseverance: Part 2,Persona 4 Arena Ultimax,persona 4 arena ultimax,43,perseverance part 2
823,Pac-Man World,PAC-MAN™ Championship Edition DX+,pacman championship edition dx,43,pacman world
824,Atomicrops,ATOM RPG Trudograd,atom rpg trudograd,43,atomicrops
825,"Pools, Hot Tubs, and Beaches",Pool 2D - Poolians,pool 2d poolians,43,pools hot tubs and beaches
826,Jackbox Party Packs,Jack Orlando: Director's Cut,jack orlando director's cut,43,jackbox party packs
827,Warpath: Jurassic Park,Warpips,warpips,43,warpath jurassic park
828,G.O.D: Mezame Yo to Yobu Koe ga Kikoe,GOD EATER 2 Rage Burst,god eater 2 rage burst,43,god mezame yo to yobu koe ga kikoe
829,Genshin Impact,Gensokyo Night Festival,gensokyo night festival,43,genshin impact
830,Business Tour,Business Tour - Board Game with Online Multiplayer,business tour board game with online multiplayer,43,business tour
831,WWE SmackDown! vs. Raw 2006,WWE 2K20,wwe 2k20,42,wwe smackdown vs raw 2006
832,WWE SmackDown vs. Raw 2007,WWE 2K20,wwe 2k20,42,wwe smackdown vs raw 2007
833,Outward,Outward Definitive Edition,outward definitive edition,42,outward
834,Tiny Room Stories: Town Mystery,Tiny and Big: Grandpa's Leftovers,tiny and big grandpa's leftovers,42,tiny room stories town mystery
835,Dinosaur Fossil Hunter,Dino Run DX,dino run dx,42,dinosaur fossil hunter
836,Kind Words,Kindergarten 2,kindergarten 2,42,kind words
837,Live Bingo,Live2DViewerEX,live2dviewerex,42,live bingo
838,Riverbond,River City Ransom: Underground,river city ransom underground,42,riverbond
839,WWE SmackDown vs. Raw 2009,WWE 2K20,wwe 2k20,42,wwe smackdown vs raw 2009
840,Crimesight,CrimeCraft GangWars,crimecraft gangwars,41,crimesight
841,TETR.IO,Tetris® Effect: Connected,tetris effect connected,41,tetrio
842,No More Heroes III,No Man's Sky,no man's sky,40,no more heroes iii
843,Politics,Police Simulator: Patrol Officers,police simulator patrol officers,40,politics
844,Beauty & Body Art,Beautiful Mystic Survivors Demo,beautiful mystic survivors demo,39,beauty body art
845,Lonely Mountains: Downhill,Lone Leader,lone leader,39,lonely mountains downhill
846,Truck Simulator 2,Truck Mechanic: Dangerous Paths - Prologue,truck mechanic dangerous paths prologue,39,truck simulator 2
847,Hard West 2,Hardspace: Shipbreaker,hardspace shipbreaker,38,hard west 2
848,Agar.io,Agarest: Generations of War,agarest generations of war,38,agario
849,Spike Volleyball,Spikit,spikit,36,spike volleyball
850,Holdfast: Nations At War,Hold your houses,hold your houses,36,holdfast nations at war
851,Scream Go Hero: Eighth Note,Screeps: World,screeps world,36,scream go hero eighth note
852,Outwars,Outward Definitive Edition,outward definitive edition,36,outwars
853,White Day: A Labyrinth Named School,White Mirror,white mirror,35,white day a labyrinth named school
854,Tourist Bus Simulator,Tour de France 2022,tour de france 2022,35,tourist bus simulator
855,Bugs Bunny & Taz: Time Busters,Bugsnax,bugsnax,35,bugs bunny taz time busters
856,Parasite Eve II,Paranormal Psychosis,paranormal psychosis,34,parasite eve ii
857,Judgment,Judgment: Apocalypse Survival Simulation,judgment apocalypse survival simulation,34,judgment
858,NieR: Automata,NieR Replicant™ ver.1.22474487139...,nier replicant ver122474487139,33,nier automata
859,Shattered: Tale of the Forgotten King,Shatter,shatter,33,shattered tale of the forgotten king
860,Xenoblade Chronicles: Definitive Edition,Xenobox VR,xenobox vr,33,xenoblade chronicles definitive edition
861,Solasta: Crown of the Magister,Solarix,solarix,33,solasta crown of the magister
862,Nioh,Nioh: Complete Edition,nioh complete edition,32,nioh
863,Xenoverse: Per Aspera Ad Astra,Xenobox VR,xenobox vr,31,xenoverse per aspera ad astra
864,WWE SLAM: Card Trader,WWE 2K16,wwe 2k16,29,wwe slam card trader
865,Pocket Monsters Diamond & Pearl: Pokémon wo Sagase! Meiro de Daibōken!,Pocket Academy,pocket academy,28,pocket monsters diamond pearl pokémon wo sagase meiro de daibken
866,Pokémon Trading Card Game Online,,,,pokémon trading card game online
867,Dante's Inferno,,,,dante's inferno
868,V696,,,,v696
869,Legacy of Kain: Defiance,,,,legacy of kain defiance
870,Sensible World of Soccer,,,,sensible world of soccer
871,Cafe Owner Simulator,,,,cafe owner simulator
872,Dodonpachi Resurrection,,,,dodonpachi resurrection
873,Bingo,,,,bingo
874,Embr,,,,embr
875,Yomawari: Night Alone,,,,yomawari night alone
876,Hatoful Boyfriend,,,,hatoful boyfriend
877,Scribble It!,,,,scribble it
878,Dwarfenstein,,,,dwarfenstein
879,Pupperazzi,,,,pupperazzi
880,Harry Potter and the Sorcerer's Stone,,,,harry potter and the sorcerer's stone
881,Eyes - The Horror Game,,,,eyes the horror game
882,Pokémon Scarlet,,,,pokémon scarlet
883,Salt and Sanctuary,,,,salt and sanctuary
884,Quiz It,,,,quiz it
885,Shin Megami Tensei V,,,,shin megami tensei v
886,Salt and Sacrifice,,,,salt and sacrifice
887,Fitness & Health,,,,fitness health
888,Harvest Days: My Dream Farm,,,,harvest days my dream farm
889,Turnip Boy Commits Tax Evasion,,,,turnip boy commits tax evasion
890,Echoes of Mana,,,,echoes of mana
891,Duel Masters,,,,duel masters
892,What The Dub?!,,,,what the dub
893,Wario Land: Super Mario Land 3,,,,wario land super mario land 3
894,Blankos Block Party,,,,blankos block party
895,Aero Fighters 2,,,,aero fighters 2
896,STASIS,,,,stasis
897,Best Month Ever!,,,,best month ever
898,Later Alligator,,,,later alligator
899,Kena: Bridge of Spirits,,,,kena bridge of spirits
900,Pokémon Emerald,,,,pokémon emerald
901,Board Game Online,,,,board game online
902,Prey,,,,prey
903,Mario Kart Wii,,,,mario kart wii
904,Mom Hid My Game!,,,,mom hid my game
905,Mario Kart 8 Deluxe,,,,mario kart 8 deluxe
906,Cotton Fantasy,,,,cotton fantasy
907,Twitch,,,,twitch
908,Electronica,,,,electronica
909,Pokémon Omega Ruby/Alpha Sapphire,,,,pokémon omega rubyalpha sapphire
910,Godlike Burger,,,,godlike burger
911,Zwei: The Ilvard Insurrection,,,,zwei the ilvard insurrection
912,Courage the Cowardly Dog: Hell Bound Hound,,,,courage the cowardly dog hell bound hound
913,S4 League,,,,s4 league
914,Kahoot!,,,,kahoot
915,"Haiku, the Robot",,,,haiku the robot
916,Rakuen,,,,rakuen
917,Lydia,,,,lydia
918,Splatoon 2,,,,splatoon 2
919,Clash of Clans,,,,clash of clans
920,Inazuma Eleven GO Strikers 2013,,,,inazuma eleven go strikers 2013
921,Stick Fight: The Game,,,,stick fight the game
922,Choice Chamber,,,,choice chamber
923,Scribblenauts Unlimited,,,,scribblenauts unlimited
924,skribbl.io,,,,skribblio
925,Jak and Daxter: The Precursor Legacy,,,,jak and daxter the precursor legacy
926,Gartic Show,,,,gartic show
927,Water Polo,,,,water polo
928,Slots,,,,slots
929,Gladiator Guild Manager,,,,gladiator guild manager
930,GeoGuess,,,,geoguess
931,ObsCure,,,,obscure
932,Crash Team Racing Nitro-Fueled,,,,crash team racing nitrofueled
933,Crash Bandicoot 2: Cortex Strikes Back,,,,crash bandicoot 2 cortex strikes back
934,Viewergames Arcade,,,,viewergames arcade
935,I am Bread,,,,i am bread
936,Maid of Sker,,,,maid of sker
937,Jak II,,,,jak ii
938,Trüberbrook,,,,trüberbrook
939,Clash Mini,,,,clash mini
940,Role Player: Full Immersion,,,,role player full immersion
941,Ikai,,,,ikai
942,Ratchet & Clank: Rift Apart,,,,ratchet clank rift apart
943,STG Shmups,,,,stg shmups
944,Quiz Kit,,,,quiz kit
945,Blair Witch,,,,blair witch
946,Pokémon Red,,,,pokémon red
947,A Girls Fabric Face,,,,a girls fabric face
948,Hanako | 花子さん,,,,hanako
949,Hitchhiker,,,,hitchhiker
950,Chess,,,,chess
951,2Dark,,,,2dark
952,Arknights,,,,arknights
953,Agatha Christie: And Then There Were None,,,,agatha christie and then there were none
954,At Dead Of Night,,,,at dead of night
955,Is Simon There?,,,,is simon there
956,Nitroplus Blasterz: Heroines Infinite Duel,,,,nitroplus blasterz heroines infinite duel
957,ASMR,,,,asmr
958,Condemned 2: Bloodshot,,,,condemned 2 bloodshot
959,Satan's puzzle 666,,,,satan's puzzle 666
960,Raid: Shadow Legends,,,,raid shadow legends
961,Ripper,,,,ripper
962,Tattoo Mania,,,,tattoo mania
963,Young Souls,,,,young souls
964,Clash Royale,,,,clash royale
965,My Child: Lebensborn,,,,my child lebensborn
966,Coffee Talk,,,,coffee talk
967,Wii Sports Resort,,,,wii sports resort
968,Gartic,,,,gartic
969,Crash Bandicoot: The Wrath of Cortex,,,,crash bandicoot the wrath of cortex
970,Horror Story,,,,horror story
971,Werewolf: The Apocalypse - Earthblood,,,,werewolf the apocalypse earthblood
972,Pokémon Brilliant Diamond/Shining Pearl,,,,pokémon brilliant diamondshining pearl
973,Ludomania,,,,ludomania
974,Aztech Forgotten Gods,,,,aztech forgotten gods
975,Crash Bandicoot 4: It's About Time,,,,crash bandicoot 4 it's about time
976,Pokémon FireRed/LeafGreen,,,,pokémon fireredleafgreen
977,Getting Over It,,,,getting over it
978,Legacy of Kain: Soul Reaver 2,,,,legacy of kain soul reaver 2
979,I'm on Observation Duty 5,,,,i'm on observation duty 5
980,Harry Potter and the Goblet of Fire,,,,harry potter and the goblet of fire
981,AI Battle Royale Generator,,,,ai battle royale generator
982,Still Life,,,,still life
983,Bingo On Stream,,,,bingo on stream
984,Professor Layton and the Curious Village,,,,professor layton and the curious village
985,Casino Slot Machine,,,,casino slot machine
986,Crash Team Racing,,,,crash team racing
987,Software and Game Development,,,,software and game development
988,Talk Shows & Podcasts,,,,talk shows podcasts
989,Hylics,,,,hylics
990,Echo Arena,,,,echo arena
991,Haxball,,,,haxball
992,Forlorn,,,,forlorn
993,Gartic Phone,,,,gartic phone
994,Reminiscence,,,,reminiscence
995,Bee Simulator,,,,bee simulator
996,LOLBeans.io,,,,lolbeansio
997,Crash Bandicoot: Warped,,,,crash bandicoot warped
998,Kaiju Wars,,,,kaiju wars
999,Nun Massacre,,,,nun massacre
1000,Brütal Legend,,,,brütal legend
1001,Suspects: Mystery Mansion,,,,suspects mystery mansion
1002,Pokémon Black Version 2,,,,pokémon black version 2
1003,Mario & Luigi: Bowser's Inside Story + Bowser Jr.'s Journey,,,,mario luigi bowser's inside story bowser jr's journey
1004,Pokémon Black/White Version 2,,,,pokémon blackwhite version 2
1005,Olympic Games Tokyo 2020: The Official Video Game,,,,olympic games tokyo 2020 the official video game
1006,Nippon Marathon,,,,nippon marathon
1007,Thymesia,,,,thymesia
1008,Subway Surfers,,,,subway surfers
1009,GeoGuessr,,,,geoguessr
1010,Pokémon Community Game,,,,pokémon community game
1011,Carmageddon II: Carpocalypse Now,,,,carmageddon ii carpocalypse now
1012,Sundered,,,,sundered
1013,TV Station Manager,,,,tv station manager
1014,Seterra,,,,seterra
1015,Travel & Outdoors,,,,travel outdoors
1016,Horror Story: Hallowseed,,,,horror story hallowseed
1017,Stopots,,,,stopots
1018,Casino,,,,casino
1019,Pokémon Showdown,,,,pokémon showdown
1020,Diablo II: Resurrected,,,,diablo ii resurrected
1021,Rec Room,,,,rec room
1022,Identity V,,,,identity v
1023,Klonoa,,,,klonoa
1024,Pokémon Gold,,,,pokémon gold
1025,Trek to Yomi,,,,trek to yomi
1026,I'm on Observation Duty,,,,i'm on observation duty
1027,Kirby and the Forgotten Land,,,,kirby and the forgotten land
1028,Gartic.io,,,,garticio
1029,Say No! More,,,,say no more
1030,Quordle,,,,quordle
1031,A Plague Tale: Innocence,,,,a plague tale innocence
1032,Retail Royale,,,,retail royale
1033,Crash Bandicoot,,,,crash bandicoot
1034,Rescue Party: Live!,,,,rescue party live
1035,I'm Only Sleeping,,,,i'm only sleeping
1036,Pokémon Unite,,,,pokémon unite
1037,Pokémon HeartGold/SoulSilver,,,,pokémon heartgoldsoulsilver
1038,Slender: The Arrival,,,,slender the arrival
1039,Furi,,,,furi
1040,Prehistoric Kingdom,,,,prehistoric kingdom
1041,Kukoro: Stream Chat Games,,,,kukoro stream chat games
1042,Achilles: Legends Untold,,,,achilles legends untold
1043,Cosplay Maker,,,,cosplay maker
1044,Onimusha: Warlords,,,,onimusha warlords
1045,Pokémon Colosseum,,,,pokémon colosseum
1046,ALTF4,,,,altf4
1047,Pwnk,,,,pwnk
1048,Briscola,,,,briscola
1049,Teocida,,,,teocida
1050,Nintendo Switch Sports,,,,nintendo switch sports
1051,Vesper,,,,vesper
1052,Ben and Ed - Blood Party,,,,ben and ed blood party
1053,Dislyte,,,,dislyte
1054,Hay Day,,,,hay day
1055,Enslaved: Odyssey to the West,,,,enslaved odyssey to the west
1056,Patapon,,,,patapon
1057,Trials Fusion,,,,trials fusion
1058,Saw,,,,saw
1059,Slither.io,,,,slitherio
1060,Quattro chiacchiere,,,,quattro chiacchiere
1061,Krunker,,,,krunker
1062,Warzone,,,,warzone
1063,Sorare,,,,sorare
1064,Kentucky Route Zero,,,,kentucky route zero
1065,Pokémon X/Y,,,,pokémon xy
1066,Lady in a Leotard With a Gun,,,,lady in a leotard with a gun
1067,Detroit: Become Human,,,,detroit become human
1068,JANITOR BLEEDS,,,,janitor bleeds
1069,Quiz Show,,,,quiz show
1070,Who Wants to Be a Millionaire,,,,who wants to be a millionaire
1071,Board Games,,,,board games
1072,Pokémon Sword/Shield,,,,pokémon swordshield
1073,Twister,,,,twister
1074,Pinturillo 2,,,,pinturillo 2
1075,Pokémon Legends: Arceus,,,,pokémon legends arceus
1076,Sifu,,,,sifu
1077,WarioWare: Get It Together!,,,,warioware get it together
1078,Teenage Mutant Ninja Turtles,,,,teenage mutant ninja turtles
1079,Food & Drink,,,,food drink
1080,Tender,,,,tender
1081,Pokémon XD: Gale of Darkness,,,,pokémon xd gale of darkness
1082,Pull Stay,,,,pull stay
1083,Ratchet & Clank,,,,ratchet clank
1084,Follia – Dear Father,,,,follia dear father
1085,Science & Technology,,,,science technology
1086,Garena Free Fire,,,,garena free fire
1087,Trials Rising,,,,trials rising
1088,Haunt Chaser,,,,haunt chaser
1089,Darts,,,,darts
1090,Splatoon,,,,splatoon
1091,Harry Potter and the Half-Blood Prince,,,,harry potter and the halfblood prince
1092,Mario Party Superstars,,,,mario party superstars
1093,Martha Is Dead,,,,martha is dead
1094,Clubhouse Games: 51 Worldwide Classics,,,,clubhouse games 51 worldwide classics
1095,Bonbon,,,,bonbon
1096,osu!,,,,osu
1097,Pokémon Ultra Sun,,,,pokémon ultra sun
1098,Windbound,,,,windbound
1099,while True: learn(),,,,while true learn
1100,Roblox,,,,roblox
1101,Alone in the Dark 3,,,,alone in the dark 3
1102,"Pokémon: Let's Go, Pikachu!",,,,pokémon let's go pikachu
1103,It Steals,,,,it steals
1104,ElecHead,,,,elechead
1105,Tangle Tower,,,,tangle tower
1106,Dealer's Life 2,,,,dealer's life 2
1107,Cry of Fear,,,,cry of fear
1108,Mario Tennis Aces,,,,mario tennis aces
1109,Wii Fit U,,,,wii fit u
1110,Diablo III,,,,diablo iii
1111,Higurashi: When They Cry,,,,higurashi when they cry
1112,Talk To Me,,,,talk to me
1113,A Memoir Blue,,,,a memoir blue
1114,Pokémon Crystal,,,,pokémon crystal
1115,Triangle Strategy,,,,triangle strategy
1116,Pokémon GO,,,,pokémon go
1117,Pokémon Mystery Dungeon: Rescue Team DX,,,,pokémon mystery dungeon rescue team dx
1118,Mario Kart 64,,,,mario kart 64
1119,Omen Exitio: Plague,,,,omen exitio plague
1120,Pokémon Black/White,,,,pokémon blackwhite
1121,Limbo,,,,limbo
1122,Harry Potter and the Order of the Phoenix,,,,harry potter and the order of the phoenix
1123,Pokémon Platinum,,,,pokémon platinum
1124,Demeo,,,,demeo
1125,Reaction,,,,reaction
1126,F1 Manager 2022,,,,f1 manager 2022
1127,VALORANT,,,,valorant
1128,Prezzemolo in una Giornata da Incubo,,,,prezzemolo in una giornata da incubo
1129,ev.io,,,,evio
1130,What Remains of Edith Finch,,,,what remains of edith finch
1131,ObsCure II,,,,obscure ii
1132,Pokémon Trading Card Game,,,,pokémon trading card game
1133,Occult,,,,occult
1134,Infernax,Inferna,inferna,,infernax
1135,Spellbreaker,Spellbreak,spellbreak,,spellbreaker
1136,Cyber Hunter,Cyberhunt,cyberhunt,,cyber hunter
1137,Expedition Zero,Expeditions: Rome,expeditions rome,,expedition zero
1138,Crossfire X,Crosshair X,crosshair x,,crossfire x
1139,Heroes of the Storm,Heroes Of The Dark,heroes of the dark,,heroes of the storm
1140,Virtual Casino,VirtualCast,virtualcast,,virtual casino
1141,Speedrun,SpeedRunners,speedrunners,,speedrun
1142,Kingdom Hearts,Kingdom Heroes 8,kingdom heroes 8,,kingdom hearts
1143,F1 2021,,,,f1 2021
