,twitch_name,steam_name,match_score,twitch_clean,steam_clean
1024,Wii Fit U,,,wii fit u,
1025,Diablo III,,,diablo iii,
1026,Alien vs Predator,,,alien vs predator,
1027,Higurashi: When They Cry,,,higurashi when they cry,
1028,Baba is You,Baba Is You,100,baba is you,baba is you
1029,Horizon Forbidden West,,,horizon forbidden west,
1030,Red Dead Redemption,,,red dead redemption,
1031,Legends of Runeterra,,,legends of runeterra,
1032,Splitgate,,,splitgate,
1033,Days Gone,Days Gone,100,days gone,
1034,Teardown,,,teardown,
1035,Overlord: Escape from Nazarick,,,overlord escape from nazarick,
1036,Deponia,Deponia,100,deponia,
1037,Talk To Me,,,talk to me,
1038,Octopath Traveler,,,octopath traveler,
1039,Songs of Conquest,,,songs of conquest,
1040,Black Desert,,,black desert,
1041,The Great Ace Attorney Chronicles,The Great Ace Attorney Chronicles,100,the great ace attorney chronicles,
1042,The Binding of Isaac,The Binding of Isaac,100,the binding of isaac,
1043,A Memoir Blue,A Memoir Blue,100,a memoir blue,
1044,OMORI,OMORI,100,omori,
1045,Century: Age of Ashes,,,century age of ashes,
1046,Gears 5,Gears 5,100,gears 5,
1047,Pokémon Crystal,,,pokmon crystal,
1048,Hell Let Loose,,,hell let loose,
1049,Lost Odyssey,,,lost odyssey,
1050,Apex Legends,,,apex legends,
1051,Triangle Strategy,,,triangle strategy,
1052,Pokémon GO,,,pokmon go,
1053,Portal,Portal,100,portal,
1054,Pokémon Mystery Dungeon: Rescue Team DX,,,pokmon mystery dungeon rescue team dx,
1055,Persona 5 Strikers,Persona® 5 Strikers,100,persona 5 strikers,persona 5 strikers
1056,WWE SmackDown vs. Raw 2007,,,wwe smackdown vs raw 2007,
1057,We Were Here Together,We Were Here Together,100,we were here together,
1058,Emily Wants To Play,Emily Wants To Play,100,emily wants to play,
1059,BUS SIMULATOR,BUS SIMULATOR,100,bus simulator,
1060,Grim Fandango Remastered,Grim Fandango Remastered,100,grim fandango remastered,
1061,The Sims 4,The Sims™ 4,100,the sims 4,the sims 4
1062,Whispering Willows,Whispering Willows,100,whispering willows,
1063,Hunt: Showdown,,,hunt showdown,
1064,Mario Kart 64,,,mario kart 64,
1065,Cities: Skylines,Cities: Skylines,100,cities skylines,
1066,Omen Exitio: Plague,Omen Exitio: Plague,100,omen exitio plague,
1067,The Binding of Isaac: Repentance,,,the binding of isaac repentance,
1068,Yu-Gi-Oh! Duel Links,,,yugioh duel links,
1069,Pokémon Black/White,,,pokmon blackwhite,
1070,The Pigeon P,,,the pigeon p,
1071,Kingdom Hearts III,,,kingdom hearts iii,
1072,Limbo,LIMBO,100,limbo,limbo
1073,Harry Potter and the Order of the Phoenix,,,harry potter and the order of the phoenix,
1074,The Plan,The Plan,100,the plan,
1075,Nightmare of Decay,,,nightmare of decay,
1076,Deceit,,,deceit,
1077,Unpacking,,,unpacking,
1078,Genshin Impact,,,genshin impact,
1079,Friday the 13th: The Computer Game,,,friday the 13th the computer game,
1080,Path of Exile,,,path of exile,
1081,Pokémon Platinum,,,pokmon platinum,
1082,Heave Ho,Heave Ho,100,heave ho,
1083,Art,,,art,
1084,Castlevania: Rondo of Blood,,,castlevania rondo of blood,
1085,Grand Theft Auto IV,,,grand theft auto iv,
1086,Tekken 2,,,tekken 2,
1087,Persona 5,,,persona 5,
1088,Call of Duty: Black Ops,Call of Duty®: Black Ops,100,call of duty black ops,call of duty black ops
1089,Demeo,Demeo,100,demeo,
1090,Final Fantasy IX,FINAL FANTASY IX,100,final fantasy ix,final fantasy ix
1091,Reaction,,,reaction,
1092,Outwars,Outwars,100,outwars,
1093,The Seven Deadly Sins: Grand Cross,,,the seven deadly sins grand cross,
1094,NieR: Automata,,,nier automata,
1095,White Day: A Labyrinth Named School,White Day: A Labyrinth Named School,100,white day a labyrinth named school,
1096,Stream Racer,Stream Racer,100,stream racer,
1097,House Flipper,,,house flipper,
1098,Quiplash,Quiplash,100,quiplash,
1099,F1 Manager 2022,,,f1 manager 2022,
1100,The World's Hardest Game,,,the world's hardest game,
1101,Make It Meme,,,make it meme,
1102,Spelunky 2,Spelunky 2,100,spelunky 2,
1103,Hydroneer,Hydroneer,100,hydroneer,
1104,Live for Speed,,,live for speed,
1105,Conan Exiles,,,conan exiles,
1106,Left 4 Dead 2,Left 4 Dead 2,100,left 4 dead 2,
1107,Warhammer,,,warhammer,
1108,Max Payne,Max Payne,100,max payne,
1109,VALORANT,,,valorant,
1110,FIFA 22,FIFA 22,100,fifa 22,
1111,Among the Sleep,,,among the sleep,
1112,Super Mario Bros.,,,super mario bros,
1113,Need for Speed Heat,Need for Speed™ Heat,100,need for speed heat,need for speed heat
1114,Prezzemolo in una Giornata da Incubo,,,prezzemolo in una giornata da incubo,
1115,ev.io,,,evio,
1116,Super Mario Maker 2,,,super mario maker 2,
1117,TETR.IO,,,tetrio,
1118,Oddworld: Abe's Oddysee,Oddworld: Abe's Oddysee®,100,oddworld abe's oddysee,oddworld abe's oddysee
1119,Unravel,Unravel,100,unravel,
1120,Bad End Theater,BAD END THEATER,100,bad end theater,bad end theater
1121,Assassin's Creed II,,,assassin's creed ii,
1122,Game Dev Story,,,game dev story,
1123,Super Mecha Champions,,,super mecha champions,
1124,The Cleaner,,,the cleaner,
1125,Eternal Return,Eternal Return,100,eternal return,
1126,What Remains of Edith Finch,What Remains of Edith Finch,100,what remains of edith finch,
1127,Dead Space,Dead Space,100,dead space,
1128,Supraland,Supraland,100,supraland,
1129,The King of Fighters XV,,,the king of fighters xv,
1130,ObsCure II,,,obscure ii,
1131,Magic: The Gathering,,,magic the gathering,
1132,Pokémon Trading Card Game,,,pokmon trading card game,
1133,Mighty Goose,,,mighty goose,
1134,Farming Simulator 22,,,farming simulator 22,
1135,Ghost Master,Ghost Master®,100,ghost master,ghost master
1136,Persona 4 Arena Ultimax,Persona 4 Arena Ultimax,100,persona 4 arena ultimax,
1137,Indivisible,Indivisible,100,indivisible,
1138,The Wolf Among Us,The Wolf Among Us,100,the wolf among us,
1139,Rise of Nations: Extended Edition,Rise of Nations: Extended Edition,100,rise of nations extended edition,
1140,Paper Mario: The Origami King,,,paper mario the origami king,
1141,The Inheritance of Crimson Manor,,,the inheritance of crimson manor,
1142,Occult,,,occult,
1143,Sign of Silence,Sign of Silence,100,sign of silence,
