,twitch_name,steam_name,Developer,Publisher,Release_Date,categories
596,SOMA,SOMA,Frictional Games,,21 September 2015,"['Philosophical', 'Story Rich', 'Atmospheric', 'Horror', 'Adventure', 'First-Person']"
597,Cuphead,Cuphead,Studio MDHR Entertainment Inc.,,29 September 2017,"['Difficult', 'Cartoon', 'Platformer', 'Co-op', 'Great Soundtrack', 'Local Co-Op']"
598,Suspects: Mystery Mansion,,,,,
599,Spellbreaker,,,,,
600,Shattered: Tale of the Forgotten King,,,,,
601,Returnal,,,,,
602,Life is Strange: True Colors,,,,,
603,"Warhammer 40,000: Chaos Gate - Daemonhunters","Warhammer 40,000: Chaos Gate - Daemonhunters",Complex Games,Frontier Foundry,5 May 2022,"['Warhammer 40K', 'Turn-Based Strategy', 'Strategy RPG', 'Turn-Based Tactics', 'Tactical', 'Choices Matter']"
604,Pokémon Black Version 2,,,,,
605,Mario & Luigi: Bowser's Inside Story + Bowser Jr.'s Journey,,,,,
606,Human: Fall Flat,Human: Fall Flat,No Brakes Games,Curve Games,22 July 2016,"['Co-op', 'Puzzle', 'Funny', 'Adventure', 'Physics', 'Action']"
607,Pokémon Black/White Version 2,,,,,
608,Just Ignore Them: Brea's Story Tape 1,,,,,
609,Resident Evil 2,Resident Evil 2,"CAPCOM Co., Ltd.",,24 January 2019,"['Zombies', 'Survival Horror', 'Horror', 'Remake', 'Singleplayer', 'Third Person']"
610,RaceRoom Racing Experience,RaceRoom Racing Experience,KW Studios,,12 February 2013,"['Free to Play', 'Racing', 'Simulation', 'Realistic', 'Automobile Sim', 'Multiplayer']"
611,BeamNG.drive,BeamNG.drive,BeamNG,,29 May 2015,"['Simulation', 'Driving', 'Physics', 'Destruction', 'Automobile Sim', 'Realistic']"
612,Uncharted 2: Among Thieves,,,,,
613,Realm Royale,Realm Royale,Heroic Leap Games,Hi-Rez Studios,5 June 2018,"['Battle Royale', 'Free to Play', 'Multiplayer', 'Shooter', 'Survival', 'Early Access']"
614,Olympic Games Tokyo 2020: The Official Video Game,,,,,
615,Tom Clancy's Rainbow Six Siege,Tom Clancy's Rainbow Six® Siege,Ubisoft Montreal,Ubisoft,1 December 2015,"['FPS', 'Hero Shooter', 'Multiplayer', 'Tactical', 'Shooter', 'Team-Based']"
616,Dissidia Final Fantasy NT,DISSIDIA FINAL FANTASY NT Free Edition,Square Enix,,,"['Free to Play', 'Action', 'Fighting', 'Anime', 'Multiplayer', 'Fantasy']"
617,Battlefleet Gothic: Armada 2,Battlefleet Gothic: Armada 2,Tindalos Interactive,Focus Entertainment,24 January 2019,"['Strategy', 'Warhammer 40K', 'Space', 'Real Time Tactics', 'RTS', 'Sci-fi']"
618,Commandos 2 HD Remaster,,,,,
619,Undertale,Undertale,tobyfox,,15 September 2015,"['Great Soundtrack', 'Story Rich', 'Choices Matter', 'Multiple Endings', 'Pixel Graphics', 'Funny']"
620,Uncharted 2: Among Thieves Remastered,,,,,
621,Mists of Aiden,,,,,
622,Death in the Family,,,,,
623,Mirror Layers,,,,,
624,Sports,,,,,
625,Loot River,,,,,
626,Kingdom Come: Deliverance,Kingdom Come: Deliverance,Warhorse Studios,,13 February 2018,"['Medieval', 'RPG', 'Open World', 'Realistic', 'Singleplayer', 'Historical']"
627,War Thunder,War Thunder,Gaijin Entertainment,Gaijin Distribution KFT,15 August 2013,"['Free to Play', 'Vehicular Combat', 'Combat', 'VR', 'World War II', 'Naval Combat']"
628,Banana Shooter,Banana Shooter,CodingDaniel,,1 May 2022,"['Action', 'Shooter', '3D Platformer', '3D', 'Free to Play', 'Multiplayer']"
629,Nippon Marathon,,,,,
630,The Sims 3,The Sims™ 3,The Sims Studio,Electronic Arts,2 June 2009,"['Life Sim', 'Simulation', 'Character Customization', 'Sandbox', 'Building', 'Singleplayer']"
631,Thymesia,,,,,
632,Ninjala,,,,,
633,Subway Surfers,,,,,
634,Kingdom Hearts Melody of Memory,,,,,
635,GeoGuessr,,,,,
636,Age of Empires II,Age of Empires IV,Relic Entertainment,Xbox Game Studios,,"['Strategy', 'RTS', 'Multiplayer', 'Medieval', 'Singleplayer', 'War']"
637,Pokémon Community Game,,,,,
638,Journey to the Savage Planet,Journey To The Savage Planet,Typhoon,505 Games,28 January 2021,"['Adventure', 'Action', 'Exploration', 'Action-Adventure', '3D Platformer', 'Arcade']"
639,The Binding of Isaac: Rebirth,The Binding of Isaac: Rebirth,"Nicalis, Inc.",,4 November 2014,"['Action Roguelike', 'Rogue-like', 'Indie', 'Replay Value', 'Difficult', 'Pixel Graphics']"
640,Assassin's Creed: Brotherhood,Assassin’s Creed® Brotherhood,Ubisoft Montreal,Ubisoft,22 March 2011,"['Action', 'Adventure', 'Open World', 'Parkour', 'Stealth', 'Assassin']"
641,Darksiders Genesis,,,,,
642,Grand Theft Auto V,Grand Theft Auto V,Rockstar North,Rockstar Games,14 April 2015,"['Open World', 'Action', 'Multiplayer', 'Automobile Sim', 'Crime', 'Third Person']"
643,Beholder,Beholder,Warm Lamp Games,Alawar Premium,9 November 2016,"['Dystopian ', 'Political Sim', 'Choices Matter', 'Strategy', 'Simulation', 'Singleplayer']"
644,Carmageddon II: Carpocalypse Now,,,,,
645,Sundered,,,,,
646,WWE 2K19,WWE 2K19,Visual Concepts,2K,8 October 2018,"['Sports', 'Wrestling', 'Fighting', 'Simulation', 'Character Customization', 'Multiplayer']"
647,TV Station Manager,,,,,
648,DuckTales: Remastered,DuckTales: Remastered,WayForward,Capcom,13 August 2013,"['Platformer', 'Adventure', 'Remake', 'Action', 'Retro', 'Casual']"
649,Seterra,,,,,
650,Astral Chain,,,,,
651,Travel & Outdoors,,,,,
652,Super Mario 64,,,,,
653,Horror Story: Hallowseed,,,,,
654,Dead Island,Dead Island,Techland,Deep Silver,Unknown,"['Zombies', 'Action', 'Co-op', 'Open World', 'RPG', 'FPS']"
655,Stopots,,,,,
656,Ravenous Devils,Ravenous Devils,Bad Vices Games,,29 April 2022,"['Management', 'Cooking', 'Villain Protagonist', 'Resource Management', 'Gore', 'Crime']"
657,Casino,,,,,
658,Prince of Persia: The Sands of Time,,,,,
659,Rogue Legacy 2,Rogue Legacy 2,Cellar Door Games,,28 April 2022,"['Rogue-lite', 'Metroidvania', 'Action', 'Indie', 'Platformer', 'Rogue-like']"
660,The Centennial Case: A Shijima Story,,,,,
661,Car Mechanic Simulator 2018,Car Mechanic Simulator 2018,Red Dot Games,PlayWay S.A.,28 July 2017,"['Simulation', 'Automobile Sim', 'Driving', 'Building', 'Realistic', 'Racing']"
662,Pokémon Showdown,,,,,
663,Death by Degrees,,,,,
664,Gran Turismo 7,,,,,
665,Final Fantasy VII,FINAL FANTASY VII,Square Enix,,4 July 2013,"['JRPG', 'RPG', 'Classic', 'Turn-Based', 'Story Rich', 'Singleplayer']"
666,Diablo II: Resurrected,,,,,
667,Card Game,,,,,
668,Xenoverse: Per Aspera Ad Astra,,,,,
669,Rec Room,,,,,
670,Fears to Fathom: Home Alone,,,,,
671,Deathtrap Dungeon: The Golden Room,,,,,
672,The Dark Pictures Anthology: Little Hope,The Dark Pictures Anthology: House of Ashes,Supermassive Games,BANDAI NAMCO Entertainment Europe,,"['Choices Matter', 'Horror', 'Survival Horror', 'Psychological Horror', 'Action-Adventure', 'Multiple Endings']"
673,Identity V,,,,,
674,Klonoa,,,,,
675,Lonely Mountains: Downhill,,,,,
676,Spellbreak,Spellbreak,"Proletariat, Inc.",,15 December 2020,"['Free to Play', 'Multiplayer', 'Battle Royale', 'Magic', 'PvP', 'Fantasy']"
677,World of Warships,World of Warships,Wargaming Group Limited,,15 November 2017,"['Naval Combat', 'Free to Play', 'Naval', 'World War II', 'Massively Multiplayer', 'Action']"
678,Little Nightmares,Little Nightmares,Tarsier Studios,BANDAI NAMCO Entertainment,27 April 2017,"['Horror', 'Atmospheric', 'Adventure', 'Singleplayer', 'Dark', 'Puzzle-Platformer']"
679,Nightmare Reaper,Nightmare Reaper,Blazing Bit Games,,28 March 2022,"['FPS', 'Retro', 'Looter Shooter', 'Violent', 'Rogue-lite', 'Shooter']"
680,Dragon Quest VI: Realms of Revelation,,,,,
681,Final Fantasy,FINAL FANTASY,Square Enix,,28 July 2021,"['JRPG', 'RPG', 'Party-Based RPG', 'Pixel Graphics', 'Exploration', '2D']"
682,Pokémon Gold,,,,,
683,Cold House,,,,,
684,Metal Slug X,METAL SLUG 3,SNK CORPORATION,,,"['Arcade', 'Classic', 'Action', 'Co-op', 'Side Scroller', 'Retro']"
685,Trek to Yomi,,,,,
686,The Vanishing of Ethan Carter Redux,The Vanishing of Ethan Carter,The Astronauts,,,"['Mystery', 'Atmospheric', 'Detective', 'Walking Simulator', 'Exploration', 'First-Person']"
687,Dark Souls III,DARK SOULS™ III,"FromSoftware, Inc.",,11 April 2016,"['Souls-like', 'Dark Fantasy', 'Difficult', 'RPG', 'Atmospheric', 'Lore-Rich']"
688,Elden Ring,ELDEN RING,FromSoftware Inc.,,24 February 2022,"['Souls-like', 'Relaxing', 'Dark Fantasy', 'RPG', 'Difficult', 'Open World']"
689,Dark Quest: Board Game,,,,,
690,Scream Go Hero: Eighth Note,,,,,
691,Fate/Grand Order,,,,,
692,Final Fantasy VII Remake,FINAL FANTASY VIII - REMASTERED,Square Enix,,,"['RPG', 'Adventure', 'JRPG', 'Story Rich', 'Turn-Based', 'Great Soundtrack']"
693,WWE SmackDown! vs. Raw 2006,,,,,
694,Hard West 2,,,,,
695,Pac-Man World,,,,,
696,Halo Infinite,Halo Infinite,343 Industries,Xbox Game Studios,15 November 2021,"['Free to Play', 'FPS', 'Multiplayer', 'Action', 'Shooter', 'First-Person']"
697,I'm on Observation Duty,,,,,
698,For The King,For The King,IronOak Games,Curve Games,19 April 2018,"['Open World', 'RPG', 'Strategy', 'Online Co-Op', 'Turn-Based', 'Rogue-like']"
699,Kirby and the Forgotten Land,,,,,
700,Gartic.io,,,,,
701,Say No! More,,,,,
702,Overwatch 2,,,,,
703,ShellShock Live,ShellShock Live,kChamp Games,,22 May 2020,"['Tanks', 'Multiplayer', 'Strategy', '2D', 'Action', 'Turn-Based']"
704,Bully: Scholarship Edition,Bully: Scholarship Edition,Rockstar New England,Rockstar Games,21 October 2008,"['Open World', 'Action', 'Adventure', 'Third Person', 'Comedy', 'Singleplayer']"
705,Holdfast: Nations At War,,,,,
706,Friday the 13th: The Game,Friday the 13th: The Game,IllFonic,Gun Media,26 May 2017,"['Horror', 'Multiplayer', 'Survival Horror', 'Survival', 'Gore', 'Violent']"
707,Dying Light,Dying Light,Techland,,26 January 2015,"['Zombies', 'Survival Horror', 'Horror', 'Online Co-Op', 'Open World', 'Parkour']"
708,Quordle,,,,,
709,A Plague Tale: Innocence,,,,,
710,Retail Royale,,,,,
711,Super Mario Land 2: 6 Golden Coins,,,,,
712,Crash Bandicoot,,,,,
713,The World is Your Weapon,,,,,
714,The Wardrobe: Even Better Edition,,,,,
715,Rescue Party: Live!,,,,,
716,The Vagrant,The Vagrant,O.T.K Games,SakuraGame,13 July 2018,"['Female Protagonist', 'Action', '2D', 'Metroidvania', 'RPG', 'Side Scroller']"
717,I'm Only Sleeping,,,,,
718,Pokémon Unite,,,,,
719,Knightfall: A Daring Journey,Knightfall: A Daring Journey,Landfall,,1 April 2022,"['Indie', 'Racing', 'Horses', 'Online Co-Op', 'Funny', 'Shooter']"
720,Arma Reforger,Arma Reforger,Bohemia Interactive,,17 May 2022,"['Action', 'Simulation', 'Strategy', 'Shooter', 'Sandbox', 'FPS']"
721,Digimon Story Cyber Sleuth,,,,,
722,Crab Game,Crab Game,Dani,,29 October 2021,"['Psychological Horror', 'Multiplayer', 'Free to Play', 'Battle Royale', 'PvP', 'Action']"
723,Super Mario World,,,,,
724,Vampire: The Masquerade - Swansong,Vampire: The Masquerade - Bloodhunt,Sharkmob AB,,,"['Battle Royale', 'Vampire', 'PvP', 'Third-Person Shooter', 'Survival', 'Supernatural']"
725,Dark Souls: Remastered,,,,,
726,Pokémon HeartGold/SoulSilver,,,,,
727,The Last of Us Part II,,,,,
728,Slender: The Arrival,,,,,
729,We Were Here Too,We Were Here Too,Total Mayhem Games,,2 February 2018,"['Escape Room', 'Online Co-Op', 'Puzzle', 'Co-op', 'Horror', 'Action-Adventure']"
730,Phantasmagoria,,,,,
731,Euro Truck Simulator,Euro Truck Simulator 2,SCS Software,,,"['Transportation', 'Driving', 'Simulation', 'Open World', 'Automobile Sim', 'Realistic']"
732,Chrono Cross,,,,,
733,Furi,,,,,
734,Lost Alone Ep.2: Daddy,,,,,
735,Prehistoric Kingdom,,,,,
736,Cookie Run: Kingdom,,,,,
737,Kukoro: Stream Chat Games,,,,,
738,Sekiro: Shadows Die Twice,Sekiro™: Shadows Die Twice - GOTY Edition,FromSoftware,Activision (Excluding Japan and Asia),,"['Souls-like', 'Difficult', 'Action', 'Singleplayer', 'Ninja', 'Stealth']"
739,ibb & obb,ibb & obb,Sparpweed,,26 May 2014,"['Co-op', 'Local Co-Op', 'Online Co-Op', 'Puzzle', 'Platformer', 'Indie']"
740,Achilles: Legends Untold,,,,,
741,Helldivers,,,,,
742,On The Road,,,,,
743,GRIS,GRIS,Nomada Studio,Devolver Digital,13 December 2018,"['Beautiful', 'Atmospheric', 'Great Soundtrack', 'Indie', 'Female Protagonist', 'Adventure']"
744,Epic Chef,,,,,
745,Just Dance 2022,,,,,
746,"Animals, Aquariums, and Zoos",,,,,
747,Super Animal Royale,Super Animal Royale,Pixile,Modus Games,26 August 2021,"['Battle Royale', 'Cute', 'Free to Play', 'Multiplayer', 'Massively Multiplayer', 'Casual']"
748,Metal Gear Solid V: The Phantom Pain,METAL GEAR SOLID V: THE PHANTOM PAIN,Konami Digital Entertainment,,1 September 2015,"['Stealth', 'Open World', 'Action', 'Story Rich', 'Tactical', 'Cinematic']"
749,Cosplay Maker,,,,,
750,.hack//G.U. Vol. 1: Rebirth,,,,,
751,Final Fantasy: Brave Exvius,,,,,
752,The Closing Shift,,,,,
753,Ultimate Epic Battle Simulator 2,Ultimate Epic Battle Simulator 2,Brilliant Game Studios,,12 May 2022,"['Simulation', 'Action', 'Strategy', 'God Game', 'Sandbox', 'Grand Strategy']"
754,Five Nights at Freddy's 2,Five Nights at Freddy's 2,Scott Cawthon,,10 November 2014,"['Horror', 'Singleplayer', 'Survival Horror', 'Robots', 'Psychological Horror', 'Difficult']"
755,Onimusha: Warlords,,,,,
756,SCUM,SCUM,Gamepires,,29 August 2018,"['Survival', 'Open World Survival Craft', 'Multiplayer', 'Open World', 'Zombies', 'Massively Multiplayer']"
757,Virtual Casino,,,,,
758,TETRIS 99,,,,,
759,Alien: Isolation,,,,,
760,Pokémon Colosseum,,,,,
761,Monster Prom,Monster Prom,Beautiful Glitch,Those Awesome Guys,27 April 2018,"['Dating Sim', 'Comedy', 'LGBTQ+', 'Multiplayer', 'Choices Matter', 'Visual Novel']"
762,ALTF4,,,,,
763,Resident Evil CODE: Veronica,,,,,
764,SnowRunner,SnowRunner,Saber Interactive,Focus Entertainment,17 May 2021,"['Simulation', 'Adventure', 'Automobile Sim', 'Exploration', 'Sandbox', 'First-Person']"
765,Geometry Dash,Geometry Dash,RobTop Games,,22 December 2014,"['Difficult', 'Music', 'Great Soundtrack', 'Precision Platformer', 'Rhythm', 'Level Editor']"
766,Pwnk,,,,,
767,Briscola,,,,,
768,Bugsnax,Bugsnax,Young Horses,,28 April 2022,"['Psychological Horror', 'Adventure', 'Creature Collector', 'LGBTQ+', 'Comedy', 'Story Rich']"
769,Tekken 3,TEKKEN 7,BANDAI NAMCO Studios Inc.,BANDAI NAMCO Entertainment,,"['Fighting', 'Action', 'Multiplayer', 'Competitive', 'Arcade', 'Local Multiplayer']"
770,Legend of Grimrock,Legend of Grimrock,Almost Human Games,,11 April 2012,"['Dungeon Crawler', 'RPG', 'Indie', 'Grid-Based Movement', 'Fantasy', 'Old School']"
771,Battlefield 1,Battlefield 1 ™,DICE,Electronic Arts,20 October 2016,"['FPS', 'Multiplayer', 'World War I', 'War', 'Shooter', 'Singleplayer']"
772,Two Hours One Life,,,,,
773,Teocida,,,,,
774,Nintendo Switch Sports,,,,,
775,Vesper,,,,,
776,Ben and Ed - Blood Party,,,,,
777,Dislyte,,,,,
778,Assassin's Creed: Odyssey,Assassin's Creed® Odyssey,Ubisoft Quebec,Ubisoft,5 October 2018,"['Open World', 'RPG', 'Singleplayer', 'Assassin', 'Action', 'Adventure']"
779,Hay Day,,,,,
780,Ultimate Custom Night,Ultimate Custom Night,Scott Cawthon,,27 June 2018,"['Free to Play', 'Horror', 'Singleplayer', 'Survival Horror', 'Difficult', 'Robots']"
781,Enslaved: Odyssey to the West,,,,,
782,The Dark Occult,,,,,
783,Live Bingo,,,,,
784,Patapon,,,,,
785,Saint Seiya: Awakening,,,,,
786,Bloodstained: Ritual of the Night,Bloodstained: Ritual of the Night,ArtPlay,505 Games,18 June 2019,"['Metroidvania', 'RPG', 'Action', 'Female Protagonist', 'Adventure', 'Anime']"
787,Prototype,Prototype™,Radical Entertainment,Activision,10 June 2009,"['Action', 'Open World', 'Gore', 'Singleplayer', 'Adventure', 'Third Person']"
788,"Zero Escape: Nine Hours, Nine Persons, Nine Doors",,,,,
789,Trials Fusion,,,,,
790,Dark Souls II,DARK SOULS™ II,"FromSoftware, Inc",BANDAI NAMCO Entertainment,25 April 2014,"['Souls-like', 'RPG', 'Dark Fantasy', 'Difficult', 'Action RPG', 'Action']"
791,Mount & Blade II: Bannerlord,Mount & Blade II: Bannerlord,TaleWorlds Entertainment,,30 March 2020,"['Medieval', 'Strategy', 'Open World', 'RPG', 'War', 'Multiplayer']"
792,Captain Tsubasa: Rise of New Champions,Captain Tsubasa: Rise of New Champions,TAMSOFT CORPORATION,BANDAI NAMCO Entertainment,28 September 2020,"['RPG', 'Anime', 'Action', 'Sports', 'Casual', 'Soccer']"
793,Road 96,Road 96 🛣️,Digixart,,16 August 2021,"['Adventure', 'Atmospheric', 'Narration', 'Story Rich', 'Dystopian ', 'Choices Matter']"
794,Automobilista 2,Automobilista 2,Reiza Studios,,31 March 2020,"['Racing', 'Simulation', 'Sports', 'VR', 'Automobile Sim', 'Driving']"
795,Drawy,,,,,
796,Captain Tsubasa: Dream Team,,,,,
797,Saw,,,,,
798,HyperParasite,,,,,
799,Clanfolk,,,,,
800,Slither.io,,,,,
801,Quattro chiacchiere,,,,,
802,Celeste,Celeste,"Extremely OK Games, Ltd.",Matt Makes Games Inc.,25 January 2018,"['Precision Platformer', 'Difficult', 'Pixel Graphics', 'Great Soundtrack', 'Platformer', 'Indie']"
803,The House of the Dead: Remake,,,,,
804,Krunker,,,,,
805,The King of Fighters '98 Ultimate Match Final Edition,,,,,
806,Ori and the Blind Forest,Ori and the Blind Forest,Moon Studios GmbH,Xbox Game Studios,11 March 2015,"['Great Soundtrack', 'Atmospheric', 'Platformer', 'Adventure', 'Story Rich', 'Metroidvania']"
807,Metal Gear Solid,,,,,
808,Battlefield 2042,Battlefield™ 2042,DICE,Electronic Arts,19 November 2021,"['Shooter', 'Action', 'Multiplayer', 'FPS', 'War', 'Military']"
809,Halo: The Master Chief Collection,Halo: The Master Chief Collection,343 Industries,Xbox Game Studios,3 December 2019,"['Great Soundtrack', 'FPS', 'Classic', 'Multiplayer', 'Story Rich', 'Sci-fi']"
810,Victoria II,Victoria II,Paradox Development Studio,Paradox Interactive,30 August 2010,"['Grand Strategy', 'Strategy', 'Historical', 'Political Sim', 'Politics', 'Economy']"
811,Just Dance,,,,,
812,Warzone,,,,,
813,The Evil Within 2,The Evil Within 2,Tango Gameworks,Bethesda Softworks,12 October 2017,"['Horror', 'Survival Horror', 'Psychological Horror', 'Story Rich', 'Action', 'Open World']"
814,Totally Accurate Battle Simulator,Totally Accurate Battle Simulator,Landfall,,1 April 2021,"['Sandbox', 'Funny', 'Simulation', 'Physics', 'Singleplayer', 'Indie']"
815,Chrono Trigger,CHRONO TRIGGER®,Square Enix,,27 February 2018,"['RPG', 'JRPG', 'Classic', 'Story Rich', 'Great Soundtrack', 'Time Travel']"
816,Contraband Police,Contraband Police Demo,Crazy Rocks,PlayWay S.A.,,
817,Plants vs. Zombies,,,,,
818,Peggle,,,,,
819,The Lucky Dime Caper starring Donald Duck,,,,,
820,Citizen Sleeper,Citizen Sleeper,Jump Over The Age,Fellow Traveller,5 May 2022,"['RPG', 'Cyberpunk', 'Choices Matter', 'Tabletop', 'Exploration', 'Futuristic']"
821,Call Of Duty: Modern Warfare,Call of Duty: Modern Warfare 3,Infinity Ward,,,"['Action', 'FPS', 'Multiplayer', 'Shooter', 'First-Person', 'War']"
822,Sorare,,,,,
823,Pro Cycling Manager 2021,Pro Cycling Manager 2021,Cyanide Studio,Nacon,3 June 2021,"['Simulation', 'Strategy', 'Cycling', 'Sports', 'Management', 'Competitive']"
824,Kentucky Route Zero,,,,,
825,Tunic,TUNIC,TUNIC Team,Finji,16 March 2022,"['Exploration', 'Puzzle', 'Souls-like', 'Metroidvania', 'Difficult', 'RPG']"
826,Return of the Obra Dinn,Return of the Obra Dinn,Lucas Pope,3909,18 October 2018,"['Detective', 'Mystery', 'Puzzle', 'Story Rich', 'Atmospheric', 'Singleplayer']"
827,Politics,,,,,
828,Ghost Exorcism Inc.,Ghost Exorcism INC.,StudioGoupil,,15 July 2021,"['Multiplayer', 'Online Co-Op', 'Supernatural', 'Investigation', 'Horror', 'Atmospheric']"
829,Overcooked! 2,Overcooked! 2,Ghost Town Games Ltd.,Team17,7 August 2018,"['Multiplayer', 'Online Co-Op', 'Local Co-Op', 'Casual', 'Co-op', 'Funny']"
830,Pokémon X/Y,,,,,
831,Alice in Wonderland,,,,,
832,G.O.D: Mezame Yo to Yobu Koe ga Kikoe,,,,,
833,PUBG: BATTLEGROUNDS,PUBG: BATTLEGROUNDS,"KRAFTON, Inc.",,21 December 2017,"['Survival', 'Shooter', 'Multiplayer', 'Battle Royale', 'FPS', 'PvP']"
834,We Were Here Forever,We Were Here Forever,Total Mayhem Games,,10 May 2022,"['Exploration', 'Puzzle', 'Online Co-Op', 'Escape Room', 'Adventure', 'Mystery']"
835,World of Tanks,World of Tanks,Wargaming Group Limited,,28 April 2021,"['Tanks', 'Free to Play', 'Action', 'Vehicular Combat', 'Massively Multiplayer', 'Military']"
836,Lady in a Leotard With a Gun,,,,,
837,Gears of War 4,,,,,
838,The Legend of Zelda: Twilight Princess HD,,,,,
839,Super Smash Bros. Melee,,,,,
840,The Dark Pictures Anthology: House of Ashes,The Dark Pictures Anthology: House of Ashes,Supermassive Games,BANDAI NAMCO Entertainment Europe,21 October 2021,"['Choices Matter', 'Horror', 'Survival Horror', 'Psychological Horror', 'Action-Adventure', 'Multiple Endings']"
841,The Secret of Monkey Island: Special Edition,,,,,
842,The Warriors,,,,,
843,Tom Clancy's The Division,Tom Clancy’s The Division™,Massive Entertainment,Ubisoft,7 March 2016,"['Open World', 'Multiplayer', 'Looter Shooter', 'Third-Person Shooter', 'Action', 'Co-op']"
844,Detroit: Become Human,,,,,
845,New World,New World,Amazon Games,,28 September 2021,"['Massively Multiplayer', 'Open World', 'MMORPG', 'RPG', 'Adventure', 'Action']"
846,The Witcher 3: Wild Hunt,The Witcher® 3: Wild Hunt,CD PROJEKT RED,,18 May 2015,"['Open World', 'RPG', 'Story Rich', 'Atmospheric', 'Mature', 'Fantasy']"
847,JANITOR BLEEDS,,,,,
848,The Town of Light,,,,,
849,Sid Meier's Civilization VI,Sid Meier’s Civilization® VI,Firaxis Games,2K,20 October 2016,"['Strategy', 'Turn-Based Strategy', 'Historical', 'Multiplayer', 'Singleplayer', 'Turn-Based']"
850,Super Robot Wars 30,SUPER ROBOT WARS V,"B.B.STUDIO CO.,LTD.",BANDAI NAMCO Entertainment,,"['Tactical RPG', 'Robots', 'Anime', 'JRPG', 'Turn-Based Tactics', 'Visual Novel']"
851,Super Smash Bros. Ultimate,,,,,
852,Labyrinthine,Labyrinthine,Valko Game Studios,,28 October 2020,"['Horror', 'Puzzle', 'PvE', 'Action-Adventure', 'First-Person', 'Character Customization']"
853,Metal Gear Acid 2,,,,,
854,Quiz Show,,,,,
855,Them and Us,,,,,
856,Jurassic Park,,,,,
857,Half-Life: Alyx,Half-Life: Alyx,Valve,,23 March 2020,"['VR', 'FPS', 'Story Rich', 'Horror', 'Shooter', 'Female Protagonist']"
858,Syberia: The World Before,Syberia: The World Before,Microids Studio Paris,Microids,18 March 2022,"['Adventure', 'Story Rich', 'Puzzle', 'Steampunk', 'Exploration', 'Point & Click']"
859,Stream Arenas,,,,,
860,Train Sim World 2,Train Sim World® 2,Dovetail Games,Dovetail Games - TSW,20 August 2020,"['Simulation', 'Trains', 'Realistic', 'Driving', 'Singleplayer', 'Transportation']"
861,Friday the 13th: Killer Puzzle,Friday the 13th: Killer Puzzle,Blue Wizard Digital,,12 April 2018,"['Free to Play', 'Puzzle', 'Horror', 'Gore', 'Violent', 'Blood']"
862,Dark Messiah of Might and Magic,Dark Messiah of Might & Magic,Arkane Studios,Ubisoft,25 October 2006,"['RPG', 'First-Person', 'Action', 'Fantasy', 'Dark Fantasy', 'Swordplay']"
863,Dorfromantik,Dorfromantik,Toukana Interactive,,28 April 2022,"['City Builder', 'Puzzle', 'Indie', 'Strategy', 'Turn-Based Strategy', 'Simulation']"
864,Who Wants to Be a Millionaire,,,,,
865,Ib,Ib,kouri,PLAYISM,11 April 2022,"['Female Protagonist', 'Horror', '2D', 'Psychological Horror', 'Cute', 'Pixel Graphics']"
866,Board Games,,,,,
867,Crime Patrol,,,,,
868,Fallout 76,Fallout 76,Bethesda Game Studios,Bethesda Softworks,14 April 2020,"['Dark Comedy', 'RPG', 'Open World', 'Multiplayer', 'Post-apocalyptic', 'Capitalism']"
869,Backpack Hero,,,,,
870,Wreckfest,Wreckfest,Bugbear,THQ Nordic,14 June 2018,"['Racing', 'Destruction', 'Automobile Sim', 'Simulation', 'Driving', 'Multiplayer']"
871,Kind Words,,,,,
872,Star Wars Battlefront II,STAR WARS™ Battlefront™ II,DICE,Electronic Arts,16 November 2017,"['Multiplayer', 'Singleplayer', 'Shooter', 'FPS', 'Third-Person Shooter', 'Action']"
873,LEGO Star Wars: The Skywalker Saga,LEGO® Star Wars™: The Skywalker Saga,TT Games,Warner Bros. Games,5 April 2022,"['LEGO', 'Adventure', 'Open World', 'Multiplayer', 'Co-op', 'Space']"
874,Pokémon Sword/Shield,,,,,
875,Twister,,,,,
876,Tomb Raider III: Adventures of Lara Croft,,,,,
877,Zero Escape: Virtue's Last Reward,,,,,
878,Pinturillo 2,,,,,
879,Poker,,,,,
880,Plague Inc: Evolved,Plague Inc: Evolved,Ndemic Creations,,18 February 2016,"['Strategy', 'Simulation', 'Outbreak Sim', 'Indie', 'Singleplayer', 'Multiplayer']"
881,MotoGP 22,MotoGP™22,Milestone S.r.l.,,21 April 2022,"['Racing', 'Simulation', 'Sports', 'First-Person', 'Split Screen', 'Third Person']"
882,Pokémon Legends: Arceus,,,,,
883,Sifu,,,,,
884,GhostWire: Tokyo,Ghostwire: Tokyo,Tango Gameworks,Bethesda Softworks,24 March 2022,"['Singleplayer', 'Supernatural', 'First-Person', 'Action-Adventure', 'Horror', 'Open World']"
885,Until Dawn,,,,,
886,Assassin's Creed Valhalla,Assassin's Creed 2,Ubisoft Montreal,Ubisoft,,"['Action', 'Open World', 'Parkour', 'Adventure', 'Stealth', 'Assassin']"
887,Dragon Ball FighterZ,DRAGON BALL FighterZ,Arc System Works,BANDAI NAMCO Entertainment,26 January 2018,"['Fighting', 'Anime', 'Action', '2D Fighter', 'Multiplayer', 'Competitive']"
