ID_streamer,streamer,minutes_live,viewer_mean,viewer_peak,spect_mean,spect_tot,social_links
1109,DressingPoem514__,1560,38,202,27,1271,gfd
1110,Nariuhiko_,1305,38,94,27,397,gfd
1111,ScytheRoseWolf,1980,38,70,28,1287,gfd
1112,AndreaBaldini,75,38,44,29,61,gfd
1113,AngolodiRise,645,37,124,30,386,gfd
1114,Cap_Thor,4545,37,67,32,594,gfd
1115,RavenTitans,1065,37,104,27,448,gfd
1116,toxicfilen,225,37,62,24,122,gfd
1117,Dedro3,2715,37,62,31,508,gfd
1118,ElBicio,2010,37,93,22,522,gfd
1119,PlayaChannel,1200,37,67,32,318,gfd
1120,rospon,1425,37,72,31,525,gfd
1121,Bran_ca,1305,37,72,29,410,gfd
1122,wilmorex,2400,37,96,30,512,gfd
1123,morrisgamer_fps,600,37,220,1,17,gfd
1124,NadinaV,810,37,93,27,653,gfd
1125,Revoclap,1440,37,106,25,1160,gfd
1126,Dellimellow,195,37,80,31,212,gfd
1127,fabiorabi01,600,37,223,18,313,gfd
1128,CuscitoErgoSum,285,37,56,30,110,gfd
1129,italiafuttrading,705,37,84,26,387,gfd
1130,ilprofessoretv,390,37,80,27,341,gfd
1131,LucasXXIX,855,37,77,30,835,gfd
1132,A1iss_,4410,37,160,31,1196,gfd
1133,FrankTime,210,37,55,19,142,gfd
1134,OttolinaTv,315,37,60,26,122,gfd
1135,M89_GAMER,1125,37,61,27,609,gfd
1136,11M_Falkeen,540,37,75,22,492,gfd
1137,nonnosnake,4005,37,1548,31,2505,gfd
1138,Viper97tv,3105,36,101,23,948,gfd
1139,BlazeViolet,1605,36,112,26,784,gfd
1140,ikki_lupo,1485,36,181,14,397,gfd
1141,Smynaa,2010,36,80,28,546,gfd
1142,FrancescoBaccini,1125,36,93,22,240,gfd
1143,Sp3ziaTv,1575,36,85,27,617,gfd
1144,MammaPaola61,2400,36,79,25,1132,gfd
1145,FlyAgainOfficialTeam,255,36,52,23,163,gfd
1146,CentroSuonoSport1015,8250,36,227,12,837,gfd
1147,Virtual_Pro_Racing,465,36,65,30,489,gfd
1148,MacheteTv,1965,36,141,26,1032,gfd
1149,Vitoiuvara,1635,36,187,27,519,gfd
1150,ferraerny,465,36,100,27,292,gfd
1151,Dangereesk,960,36,78,28,521,gfd
1152,PoroMichele,615,36,97,28,313,gfd
1153,agony_fps,945,36,57,20,253,gfd
1154,spettro1989,2670,36,157,26,1070,gfd
1155,majorana_mf,165,36,50,32,126,gfd
1156,corviskiddo,1320,35,63,30,345,gfd
1157,Fenderfix,1080,35,61,24,181,gfd
1158,Sciencestream,210,35,60,26,102,gfd
1159,Tapparellaa,2370,35,93,30,660,gfd
1160,MoonHaru94,1140,35,74,20,263,gfd
1161,LuccaComicsAndGames,285,35,48,23,129,gfd
1162,radiorock106e6,18465,35,103,6,497,gfd
1163,AcmDevil_tv,120,35,55,22,76,gfd
1164,PassioneInter,2025,35,97,26,720,gfd
1165,isacctv,480,35,57,23,201,gfd
1166,eurosportitalia,2520,35,198,22,1080,gfd
1167,KSGamingLife,1500,35,120,27,435,gfd
1168,princesszaira87,2820,35,118,18,558,gfd
1169,Daratorn,1590,35,74,25,324,gfd
1170,sbit2,330,35,57,29,116,gfd
1171,bubo_tv,1125,35,80,25,305,gfd
1172,ShikokuJin,750,35,68,24,506,gfd
1173,lucy_lux90,315,35,73,27,155,gfd
1174,fantamasterapp,240,35,147,24,230,gfd
1175,Legio13Roma_AFT,345,34,76,12,78,gfd
1176,XFelicia,75,34,58,24,53,gfd
1177,LaDrossa,2250,34,66,26,462,gfd
1178,MarcoMale,1155,34,113,27,516,gfd
1179,WokkelTV,2985,34,57,27,423,gfd
1180,ostapippo,480,34,438,30,409,gfd
1181,ValentinoPezzi,75,34,48,25,61,gfd
1182,lamarincrisi,3210,34,476,28,1182,gfd
1183,CiroQQ_,2355,34,86,26,1015,gfd
1184,slayer_beard,1125,34,62,25,273,gfd
1185,pilapola,945,34,61,25,396,gfd
1186,MMO_it,960,34,81,21,231,gfd
1187,ZANXtv,4395,34,94,25,2103,gfd
1188,Lynert,900,34,66,26,218,gfd
1189,f1drivenfun,375,34,64,21,160,gfd
1190,IAmMorea,675,34,92,23,419,gfd
1191,therealdaddybunny,30,34,35,17,32,gfd
1192,BenWolfers,2850,33,81,20,659,gfd
1193,GameLegendsIt,990,33,82,1,25,gfd
1194,NoLifeGabbo,2475,33,63,28,848,gfd
1195,adeptoterra,480,33,55,27,230,gfd
1196,quelliche_,480,33,71,23,221,gfd
1197,VicPageGG,1740,33,77,25,267,gfd
1198,monywzn,1335,33,103,22,868,gfd
1199,FelineSprint,3360,33,162,22,1607,gfd
1200,AlvinFoxYT,1605,33,80,25,442,gfd
1201,tokyoadios,375,33,74,30,217,gfd
1202,qShex,1950,33,216,25,786,gfd
1203,myanimeacademia,585,33,73,22,214,gfd
1204,Sir_Etvoila,255,33,51,22,191,gfd
1205,360GoodGame,90,33,47,16,36,gfd
1206,GastelWarframe,270,33,50,28,107,gfd
1207,binancedriller,1410,33,67,25,428,gfd
1208,solillofn,1410,33,97,24,259,gfd
1209,MishoHF,2835,33,59,23,626,gfd
1210,gdix,30,33,40,21,37,gfd
1211,Rocket25_,255,33,107,27,212,gfd
1212,n0l4nTwitch,2295,33,57,19,333,gfd
1213,vanessa96f1,780,33,55,21,432,gfd
1214,chiola36,240,33,65,5,17,gfd
1215,dado_stuff,360,33,46,27,124,gfd
1216,DarioAugustoQuarto,375,33,47,23,121,gfd
1217,SpikeShadowhunter,1125,33,55,27,385,gfd
1218,LosAmigos,1140,33,740,18,782,gfd
1219,danielefabbri,165,33,41,26,79,gfd
1220,Thelle20,1845,33,62,25,506,gfd
1221,CineFumettisti,990,33,55,19,185,gfd
1222,il_cartello,1110,33,168,24,524,gfd
1223,Luvv7,15,33,33,25,25,gfd
1224,zBloodwyn,3690,32,79,22,1595,gfd
1225,violaispink,435,32,52,24,118,gfd
1226,Creonlol,705,32,117,27,550,gfd
1227,WolcatGames,1560,32,94,22,493,gfd
1228,GrandPrix_TV,285,32,51,16,110,gfd
1229,Marco22_Gamer,90,32,55,22,58,gfd
1230,MbareGabri,1500,32,57,22,344,gfd
1231,Lightning95TV,780,32,56,17,189,gfd
1232,GiocaGiullari,480,32,45,24,138,gfd
1233,HiddenTrading,270,32,50,15,90,gfd
1234,arenaontwitch,675,32,348,40,605,gfd
1235,peppefnbr,300,32,130,29,283,gfd
1236,cardcoreita,720,32,74,22,140,gfd
1237,OfficialTigersTV,45,32,70,21,47,gfd
1238,KemQtv,7155,32,67,15,480,gfd
1239,sangiulianocity,75,32,42,18,50,gfd
1240,bobanpesov,870,32,92,26,433,gfd
1241,3020official,195,32,55,23,96,gfd
1242,AladinoTTV,4875,32,683,29,1754,gfd
1243,ToxicVolpix,1845,32,374,19,512,gfd
1244,AlexRestelliRossonero,120,32,52,20,70,gfd
1245,sairo_cr,1350,31,73,21,552,gfd
1246,EL_VeZ,1860,31,63,13,315,gfd
1247,StupidoHotelShow,375,31,112,27,300,gfd
1248,zTheRock,5415,31,66,24,967,gfd
1249,bs_ema03,1155,31,78,24,531,gfd
1250,CasaDelTeatroTorino,105,31,48,27,52,gfd
1251,MrInvidioso,3000,31,55,21,293,gfd
1252,Ku_nipiciu,1785,31,103,26,355,gfd
1253,Juptears,1350,31,58,24,491,gfd
1254,maoz23,1395,31,53,18,188,gfd
1255,mario_delpennino,870,31,80,29,287,gfd
1256,RunewalkerOfficial,210,31,44,21,68,gfd
1257,M4R_Squadracorse,105,31,44,20,45,gfd
1258,AelitaTV,1680,31,64,13,414,gfd
1259,Lucylux90,285,31,55,25,152,gfd
1260,Tiramolla63,2415,31,307,25,1012,gfd
1261,MondoXbox,2040,31,84,20,234,gfd
1262,GiuseppeilBenzinaio,6900,31,147,24,1089,gfd
1263,Snitch_,1605,31,56,20,349,gfd
1264,alessya_tv,4320,31,110,23,2003,gfd
1265,interuea,1635,31,89,14,324,gfd
1266,nespolino79,615,31,59,22,256,gfd
1267,EdivadoLive,1140,31,195,22,361,gfd
1268,Ivana_Abbate,690,31,51,26,204,gfd
1269,saas_live,1515,31,57,19,299,gfd
1270,LiquidShinozaki,4230,31,61,16,430,gfd
1271,adambig,480,31,56,20,184,gfd
1272,Gli_Strati,480,31,49,12,113,gfd
1273,ricky_fnn,135,31,44,20,139,gfd
1274,Il_Dr_Koala,135,31,40,26,82,gfd
1275,Darklady_97,1125,31,61,23,643,gfd
1276,azienda_oltreilfiume,825,31,51,23,198,gfd
1277,TheBecchino,435,31,61,23,253,gfd
1278,ilSolitoMute,840,31,93,23,373,gfd
1279,Alvyan,1095,30,56,28,266,gfd
1280,briancruyfford,1545,30,52,22,215,gfd
1281,ayosa98,3165,30,118,21,1124,gfd
1282,MashiMiharu,765,30,80,26,441,gfd
1283,PsiicoMoon,2355,30,77,20,889,gfd
1284,Luca_Favilla,330,30,59,24,134,gfd
1285,Uran95b,1275,30,59,26,411,gfd
1286,unfluencers,180,30,39,20,73,gfd
1287,nolarfn,4680,30,192,21,2401,gfd
1288,CoachCrono,1500,30,78,22,521,gfd
1289,Anoobis_ita,645,30,51,21,157,gfd
1290,kappansofficial,675,30,171,19,447,gfd
1291,andrysport,3120,30,81,21,620,gfd
1292,infernalzeux,135,30,48,15,61,gfd
1293,DobermanzFutUniverse,1020,30,56,21,359,gfd
1294,Djovannih,1290,30,72,12,407,gfd
1295,BepiTV_5,120,30,41,9,25,gfd
1296,smangry10,1005,30,51,19,368,gfd
1297,Al4oPiu,450,30,50,22,167,gfd
1298,ZieRaL,405,30,36,23,327,gfd
1299,CarlaPupi,3270,30,64,18,694,gfd
1300,lovehogrider,375,30,53,21,215,gfd
1301,Lilletta,75,30,32,23,34,gfd
1302,nya_neko_,1770,29,1631,2,36,gfd
1303,karieryn,1200,29,156,25,416,gfd
1304,EMBED_GIO,645,29,96,18,291,gfd
1305,this_is_raed,2565,29,62,23,448,gfd
1306,DR__NEXT,210,29,50,18,81,gfd
1307,LostInDice,4260,29,70,24,213,gfd
1308,ov3rtin,720,29,47,19,369,gfd
1309,VirtualRacingTeam,240,29,45,21,106,gfd
1310,MannaggACardarella,1995,29,152,28,438,gfd
1311,ACFFiorentina,180,29,55,19,186,gfd
1312,Cinese96,120,29,46,25,107,gfd
1313,vAlxssiia,825,29,68,21,551,gfd
1314,DarkZoneCrew,2955,29,70,20,415,gfd
1315,Kalandorf,2625,29,82,19,506,gfd
1316,FIFAUTITAtv,675,29,60,24,340,gfd
1317,Gio_X97_,915,29,61,17,495,gfd
1318,Dissociatore,660,29,43,16,215,gfd
1319,AnnaLisa_TV,4995,29,94,19,900,gfd
1320,margheritacarpinteri,1350,29,39,26,421,gfd
1321,TheExSet,1110,29,52,16,398,gfd
1322,QuartzoGames,1410,29,50,22,488,gfd
1323,VoKy13,225,29,35,24,87,gfd
1324,recostafantacalcio,165,29,44,25,160,gfd
1325,XTrinkyX,1530,29,284,1,23,gfd
1326,davezombiee,1215,29,54,19,337,gfd
1327,Fabbyz,105,29,48,23,83,gfd
1328,cappuccino_chan,1320,29,50,30,318,gfd
1329,Tishi,405,29,73,22,285,gfd
1330,iDensTv,1020,29,82,22,565,gfd
1331,Vuodka7,1725,29,59,23,349,gfd
1332,Kikicima,885,29,66,28,274,gfd
1333,DankoReal,1140,29,584,0,21,gfd
1334,BBrainzTV,135,29,50,20,61,gfd
1335,IlCovoDiWeavile,510,29,39,23,150,gfd
1336,Ennesimo_,1455,29,46,19,354,gfd
1337,CatCraftIT,870,29,48,20,89,gfd
1338,ArcadiaCafe,1950,29,65,22,477,gfd
1339,giorgy90,2205,28,104,14,502,gfd
1340,Vlaxp,360,28,51,21,175,gfd
1341,x_Cizer,1770,28,53,21,558,gfd
1342,VelvetStrange,660,28,88,21,246,gfd
1343,SpaghettiShowdown,3015,28,97,22,527,gfd
1344,Lady_Loka,1710,28,74,14,437,gfd
1345,ILPROFETAtwitch,165,28,47,22,164,gfd
1346,itsAlee___,315,28,46,18,122,gfd
1347,NoWeakFUT,1455,28,45,20,534,gfd
1348,stefy1986_live,315,28,46,20,101,gfd
1349,WiunCN,2820,28,61,22,319,gfd
1350,nicolagiustinelli,870,28,47,20,276,gfd
1351,Stefy_Evita,870,28,72,20,438,gfd
1352,zGhoul_EU,6540,28,242,19,1545,gfd
1353,trueshootingcom,555,28,66,22,179,gfd
1354,CavaEtrusca,1770,28,46,20,329,gfd
1355,Pezzo_di_Nerd,915,28,120,25,327,gfd
1356,MiRiconosci,105,28,34,11,18,gfd
1357,Piero_TTV,345,28,69,18,222,gfd
1358,Skuol,2055,28,69,18,599,gfd
1359,BlackLeaves_,4005,28,68,25,641,gfd
1360,qtEnd,2955,28,89,23,462,gfd
1361,DesmoUsuL,7215,28,55,20,683,gfd
1362,f1_m_schumacher,315,28,44,18,124,gfd
1363,jackebasta,3375,28,49,22,344,gfd
1364,SupercorrisTheGamer,690,28,50,18,311,gfd
1365,Zebroni_Live,75,28,32,16,28,gfd
1366,AndriX__TV,225,28,38,4,45,gfd
1367,PuskiFUT,690,28,63,18,345,gfd
1368,DarkkarX,1665,28,45,5,121,gfd
1369,warmachineee,5790,28,423,19,1207,gfd
1370,ilProfessorediFUT,780,28,62,22,451,gfd
1371,TOMALF97,360,28,61,23,254,gfd
1372,hyggecrew,735,28,66,21,341,gfd
1373,xV3LoCiTy,3570,28,115,18,1644,gfd
1374,IlCondom_inio,1395,28,103,20,414,gfd
1375,Scili_04,1035,28,48,24,145,gfd
1376,FreeToPodcast,1740,28,80,19,435,gfd
1377,MychiJan,4005,28,185,18,1036,gfd
1378,Marikikka,480,28,59,22,133,gfd
1379,genny_paultv,285,28,34,23,230,gfd
1380,DanielinaTTV,1215,28,42,17,543,gfd
1381,xRaizo72,2835,28,53,17,512,gfd
1382,Trade_With_Rena,1650,28,49,15,367,gfd
1383,lukkrp,15,28,28,16,16,gfd
1384,WildTripz,1260,27,96,20,520,gfd
1385,Angry90,4335,27,63,19,936,gfd
1386,AaronCostantini,225,27,64,16,86,gfd
1387,ShenlyOnTilt,4455,27,59,20,828,gfd
1388,DezoeNalax,705,27,55,18,230,gfd
1389,Tonino_TTV_96,1020,27,71,20,127,gfd
1390,Meznah,2175,27,55,17,248,gfd
1391,imsaetta,1215,27,56,15,325,gfd
1392,wiceliytta,225,27,53,22,148,gfd
1393,Malax99Tv,390,27,82,24,193,gfd
1394,fantuzpop,450,27,38,22,308,gfd
1395,alessiodicapua,330,27,78,23,219,gfd
1396,Biancorossoeblu,45,27,31,21,31,gfd
1397,jacktail,1065,27,43,17,422,gfd
1398,Fravalito,630,27,53,12,140,gfd
1399,th3gameroom,1980,27,44,24,1529,gfd
1400,asmrsara_,180,27,52,26,163,gfd
1401,BenaeQ,405,27,48,21,208,gfd
1402,Veertien,510,27,91,25,173,gfd
1403,Malaee,4410,27,55,21,615,gfd
1404,Web4Breakfast,105,27,32,20,40,gfd
1405,CianfryFM,1680,27,76,18,452,gfd
1406,amarneth,1410,27,57,20,424,gfd
1407,IlNico03,495,27,76,26,267,gfd
1408,ToxicEnngie,420,27,55,16,245,gfd
1409,gaiaiannellaa__,2130,27,61,18,899,gfd
1410,pittorisenzagloria,90,27,32,23,33,gfd
1411,Foffowhy_,1350,27,72,17,332,gfd
1412,LallaWaffle,495,27,50,25,149,gfd
1413,BorgoAltrove,285,27,43,20,58,gfd
1414,bufaleuntantoalchilo,120,27,77,23,64,gfd
1415,zombiepsychogirl,2235,27,3219,1,39,gfd
1416,MiChiamoPedro,855,27,415,37,765,gfd
1417,mattia__tv,855,27,69,17,187,gfd
1418,nate_ita,330,27,61,16,115,gfd
1419,TuttoTechnet,120,27,35,22,56,gfd
1420,nibbius95,2565,27,115,21,680,gfd
1421,Mountyq,3030,27,84,19,452,gfd
1422,Rossomir,2160,27,45,16,308,gfd
1423,strawkittyuwu,2340,27,174,19,239,gfd
1424,cryptoslapper,60,27,39,18,39,gfd
1425,Tcc_Network,555,27,44,18,196,gfd
1426,Nex93_,615,26,45,20,227,gfd
1427,fiuryy_,615,26,56,19,347,gfd
1428,Mr_DLS,2745,26,60,18,708,gfd
1429,ShimDiBari,1575,26,76,18,466,gfd
1430,Nqrci_,3000,26,62,18,829,gfd
1431,ItsNynoh,855,26,239,14,327,gfd
1432,Hurrinico,990,26,95,16,231,gfd
1433,Gladiatore__,2700,26,53,19,445,gfd
1434,anarkynn,870,26,40,15,203,gfd
1435,antohanxia,780,26,40,18,244,gfd
1436,PietroTimeTV,1560,26,84,12,229,gfd
1437,ariatv_1,5520,26,87,0,41,gfd
1438,martyxoxo_tv,3885,26,86,21,1217,gfd
1439,Markish_00,1575,26,51,18,475,gfd
1440,TELENAPA,6630,26,61,18,883,gfd
1441,Gausst,2835,26,62,17,193,gfd
1442,IlsTizio,135,26,35,23,30,gfd
1443,Gaiakilla,30,26,32,19,37,gfd
1444,Nightshadowh,210,26,33,23,100,gfd
1445,Chri3S,3810,26,48,16,584,gfd
1446,AgeOfEmpiresItalia,345,26,42,18,114,gfd
1447,SimpleMadama,240,26,38,19,82,gfd
1448,fishyrp17,105,26,42,20,53,gfd
1449,Erbescola_,1575,26,57,19,562,gfd
1450,kedavlar,2265,26,46,18,405,gfd
1451,Muflone71,1650,26,45,17,838,gfd
1452,Lugah96,1410,26,50,19,379,gfd
1453,mcfutsal,90,26,36,11,27,gfd
1454,urg0d,1215,26,110,24,436,gfd
1455,barborghetti,915,26,616,10,206,gfd
1456,Clauz86,435,26,42,19,121,gfd
1457,huerto_fw,1755,26,55,15,326,gfd
1458,JackeLoSmilzo,60,26,33,26,42,gfd
1459,monk3y93_,345,26,78,13,132,gfd
1460,cosmostv,1665,26,64,13,398,gfd
1461,dereval,1350,26,153,19,482,gfd
1462,zerosimulazioni,480,26,106,21,230,gfd
1463,Colonnello_Vasquez,495,26,48,11,55,gfd
1464,GreedyGolds,1095,26,43,20,197,gfd
1465,VANNIGlO,1215,26,52,13,460,gfd
1466,MrShintoo,1740,26,60,20,233,gfd
1467,DanaXScully,1110,26,62,18,170,gfd
1468,BiankaNeve,930,26,48,17,576,gfd
1469,im_issaa,6555,26,622,12,943,gfd
1470,Pepo3393Live,7710,26,220,21,1437,gfd
1471,kiruccia,1005,26,44,18,162,gfd
1472,extompy,1170,26,51,17,532,gfd
1473,JoePad17,945,25,39,16,186,gfd
1474,HowImetYourCat,1980,25,44,19,299,gfd
1475,xBrusche_,345,25,32,15,161,gfd
1476,DraviX,540,25,47,19,167,gfd
1477,racingchampionship,675,25,37,17,147,gfd
1478,sarkssr6,150,25,33,16,77,gfd
1479,slayerdigitalart,1950,25,189,25,570,gfd
1480,TvJhonson,3075,25,51,24,534,gfd
1481,Padre_Pio_TV,600,25,40,7,158,gfd
1482,marcotiemme,120,25,52,19,108,gfd
1483,katiabrivio,1035,25,47,16,233,gfd
1484,IRickh,1515,25,48,15,205,gfd
1485,lodovico_sartirana,780,25,51,20,150,gfd
1486,OnlyNora,2565,25,47,18,309,gfd
1487,Silent__223,180,25,32,23,132,gfd
1488,Lizardboy00,1170,25,58,15,188,gfd
1489,NovaPixell,1215,25,41,20,330,gfd
1490,pixelkewie,1245,25,39,18,223,gfd
1491,carnifexGG,2790,25,84,20,838,gfd
1492,AiruAC,420,25,39,15,91,gfd
1493,alessioopenstream,90,25,34,18,48,gfd
1494,lewannabees,795,25,48,16,154,gfd
1495,Moldavius,2880,25,44,18,321,gfd
1496,RiccardoPadovan_,435,25,52,18,94,gfd
1497,Mico03,1650,25,55,20,626,gfd
1498,Hysabell,1125,25,48,11,223,gfd
1499,Channel4Nerd,1350,25,96,15,299,gfd
1500,Neamuri,1470,25,691,33,857,gfd
1501,RealNico77,630,25,42,8,108,gfd
1502,ilperryz,1545,25,37,13,225,gfd
1503,DottorMorgan,615,25,68,19,153,gfd
1504,Godener7,2625,25,59,19,487,gfd
1505,fmtolive,90,25,30,19,28,gfd
1506,caroefra,45,25,35,9,17,gfd
1507,BlazorDevIta,90,25,27,22,27,gfd
1508,GIIANtv,1680,25,51,16,719,gfd
1509,IL_LABIRINTO,1140,25,65,16,345,gfd
1510,Fitalese1981,285,25,62,7,27,gfd
1511,gimbocc,300,25,63,22,193,gfd
1512,Faraday_Ufficial,1575,25,44,19,118,gfd
1513,paroladeltifosoit,60,25,29,13,26,gfd
1514,pokersmasher98,300,25,38,17,87,gfd
1515,trama96tv,465,25,68,17,216,gfd
1516,MUSHttv,165,25,30,2,13,gfd
1517,supfishy_,540,25,48,18,385,gfd
1518,EnaGrapher,1620,25,77,18,470,gfd
1519,gygamex,1290,25,47,18,365,gfd
1520,DanSpunta,150,25,45,15,64,gfd
1521,REDH3X,540,25,38,16,120,gfd
1522,Noiancy,210,25,38,20,122,gfd
1523,AryDiu,3375,25,61,19,1055,gfd
1524,recnmixit,465,25,42,21,97,gfd
1525,REALNICO77,2175,25,48,11,316,gfd
1526,f1sos,90,25,36,17,41,gfd
1527,SnowilPinguino,1275,24,47,9,234,gfd
1528,marcellofuschino,1005,24,31,20,55,gfd
1529,Zaragast,285,24,39,19,86,gfd
1530,ZYRTCK,270,24,64,17,170,gfd
1531,CaoticoNeutrale,3090,24,58,18,460,gfd
1532,Apifrizzole,585,24,65,15,169,gfd
1533,eryfiusyofficial,450,24,67,17,215,gfd
1534,BdLPlayit,90,24,29,15,30,gfd
1535,StevTabernacolo,2235,24,49,19,356,gfd
1536,SuperMatt91,2820,24,55,17,287,gfd
1537,Willemkh_,1815,24,107,17,771,gfd
1538,mirkonicolinobencroce,285,24,101,20,167,gfd
1539,Harold_1994,4845,24,45,16,412,gfd
1540,Oct8pus8,1065,24,44,21,253,gfd
1541,RACEiTonline,240,24,47,14,89,gfd
1542,MarioCastle,1530,24,39,13,105,gfd
1543,CarlaCartacea,975,24,54,17,234,gfd
1544,nazza_gamer,3480,24,43,13,268,gfd
1545,canthc,150,24,40,10,38,gfd
1546,ViolaNews_TV,150,24,36,15,56,gfd
1547,jackbrunelli,165,24,37,20,67,gfd
1548,elkor_electronics,555,24,78,2,14,gfd
1549,VoxPopuli_GHT,585,24,35,19,75,gfd
1550,its_xanax_,225,24,153,26,174,gfd
1551,FabiolaGenovese,1710,24,38,16,184,gfd
1552,iPriMeRL,240,24,45,21,124,gfd
1553,Nettuno95c,14790,24,141,16,3287,gfd
1554,mondoeventgaming,4080,24,53,15,395,gfd
1555,KristalCrossGaming,750,24,46,16,201,gfd
1556,BepiTV_6,120,24,33,4,18,gfd
1557,HYPLED,3885,24,57,20,325,gfd
1558,Tuttofantacalcio,1155,24,63,9,271,gfd
1559,Medusa671,930,24,39,12,212,gfd
1560,Bode78,1545,24,45,18,407,gfd
1561,Jambu92,840,24,52,14,138,gfd
1562,LisaOffside,60,24,27,17,35,gfd
1563,tvPeter,1785,24,43,14,413,gfd
1564,bubblegun_1998,705,24,45,14,215,gfd
1565,Clapperone,990,24,71,22,432,gfd
1566,iutubberdiego,105,24,45,21,75,gfd
1567,MochiChuu_,330,24,33,19,96,gfd
1568,BraBragamer,765,24,44,15,183,gfd
1569,GiuliaFocaccina,780,24,45,19,263,gfd
1570,Misimaanga,1155,24,77,18,396,gfd
1571,battle4vilegis,75,24,30,18,34,gfd
1572,KittenNiniel,1425,23,49,18,247,gfd
1573,ro_0k1e,705,23,48,16,272,gfd
1574,Gera89,945,23,54,18,412,gfd
1575,TheJesTV,1395,23,41,14,231,gfd
1576,yorhatype2e,2310,23,43,19,236,gfd
1577,tfivee_,135,23,32,20,52,gfd
1578,padeltv_official,45,23,37,8,19,gfd
1579,TheLegendCraftOfficial,90,23,33,19,37,gfd
1580,CorydanJade,630,23,37,15,143,gfd
1581,Matzui,1200,23,52,17,336,gfd
1582,erpipparolo_,240,23,58,18,152,gfd
1583,Criseldia,2745,23,117,19,702,gfd
1584,riccaz_official,750,23,43,13,271,gfd
1585,x2marco,105,23,27,14,68,gfd
1586,TenagaComics,720,23,35,13,102,gfd
1587,fenicefelice,5610,23,44,5,242,gfd
1588,sorareurope,165,23,35,14,56,gfd
1589,ExcoorS,2310,23,43,14,388,gfd
1590,Sandroskio,2640,23,39,11,215,gfd
1591,CineCinzia,60,23,28,15,29,gfd
1592,Spiritus_Sancti_eSports,615,23,38,17,163,gfd
1593,beppemartiredj,435,23,33,4,43,gfd
1594,maaiiiikk,990,23,34,11,114,gfd
1595,MikoFaCose,735,23,41,16,155,gfd
1596,LitzuHTV,3195,23,68,17,1032,gfd
1597,ScreenWEEKit,345,23,43,11,71,gfd
1598,GamesVillage,1170,23,42,0,25,gfd
1599,lidivien,2175,23,57,12,207,gfd
1600,ICWwrestlingIT,180,23,28,18,51,gfd
1601,danny_cupiniii,735,23,50,13,307,gfd
1602,giacseventeen,345,23,40,18,132,gfd
1603,AnonLight_,705,23,46,12,143,gfd
1604,teoxslash,1440,23,164,16,850,gfd
1605,CiakkaroneDiVesuviano,3525,23,52,17,313,gfd
1606,nientedimale,840,23,38,14,251,gfd
1607,LERIO9021,225,23,25,20,23,gfd
1608,thegamershousemalta,1140,23,55,16,176,gfd
1609,Mythruna97,1215,23,37,17,154,gfd
1610,NienteDaDire,1410,23,43,17,188,gfd
1611,esc_cardgaming,90,23,32,18,31,gfd
1612,Juleevee_,1125,23,56,16,163,gfd
1613,frosthz_,2250,23,49,15,854,gfd
1614,PMR_magic,405,23,34,15,104,gfd
1615,Saki_Croft,1020,23,34,13,120,gfd
1616,Mpg12,2340,23,36,10,184,gfd
1617,Kiwi_SoulsReader_Of,2445,23,121,18,526,gfd
1618,kentilduca,1575,23,75,16,490,gfd
1619,sara_x,2700,23,39,14,381,gfd
1620,PaoloCVTwitch,2310,23,36,13,411,gfd
1621,UnaCamPerDueChill,15,23,23,11,11,gfd
1622,ugoreal104,15,23,23,12,12,gfd
1623,XAMINO97,3480,22,65,8,770,gfd
1624,OL3XIIII,1020,22,48,4,80,gfd
1625,SpaccacalcioPirata,930,22,47,14,163,gfd
1626,vittoriogame,3255,22,150,15,866,gfd
1627,Simonezze19,510,22,64,19,130,gfd
1628,yukikawaii_,90,22,32,21,54,gfd
1629,Mistocle,690,22,38,16,186,gfd
1630,DoriGaTTo,2430,22,39,16,235,gfd
1631,Faraone_twitch,3300,22,74,15,1093,gfd
1632,giogiux,75,22,45,14,55,gfd
1633,TOP99TV,4575,22,313,2,353,gfd
1634,gappy_g,120,22,29,15,27,gfd
1635,mxnucartier,120,22,32,16,68,gfd
1636,xAndreVII,1440,22,46,15,513,gfd
1637,SugarMomi,1380,22,134,16,480,gfd
1638,AlisPrayer,1245,22,46,17,487,gfd
1639,Il_Jonny,1110,22,46,16,117,gfd
1640,vernimark,300,22,45,18,91,gfd
1641,bluestormsaft,150,22,39,8,35,gfd
1642,Severn8,795,22,44,17,156,gfd
1643,vespertiliu,390,22,41,18,132,gfd
1644,jPp86,2130,22,45,19,326,gfd
1645,Ceresio1995,5595,22,73,17,706,gfd
1646,gava420,1005,22,945,3,75,gfd
1647,salvatoredilauro1998,270,22,57,15,169,gfd
1648,sensei_cataclysm,3660,22,43,15,482,gfd
1649,Deddelit,2355,22,45,19,314,gfd
1650,xeon_vs,1350,22,57,17,346,gfd
1651,Amphyxel_,270,22,40,18,145,gfd
1652,King_LoDo,915,22,57,13,217,gfd
1653,gummygirl_,1785,22,37,15,406,gfd
1654,Arkamia_,1605,22,42,14,249,gfd
1655,EMME_Gaming,75,22,27,16,26,gfd
1656,TMR_CHANNEL2,420,22,37,12,106,gfd
1657,FreccettaHs,450,22,53,20,133,gfd
1658,LaVoceNerazzurra,525,22,46,14,148,gfd
1659,DragonHeart287x,1905,22,54,10,378,gfd
1660,Losbyy,1590,22,39,15,337,gfd
1661,Sognando78,930,22,37,10,171,gfd
