ID_streamer,streamer,minutes_live,viewer_mean,viewer_peak,spect_mean,spect_tot
1318,Dissociatore,660,29,43,16,215
1319,AnnaLisa_TV,4995,29,94,19,900
1320,margheritacarpinteri,1350,29,39,26,421
1321,TheExSet,1110,29,52,16,398
1322,QuartzoGames,1410,29,50,22,488
1323,VoKy13,225,29,35,24,87
1324,recostafantacalcio,165,29,44,25,160
1325,XTrinkyX,1530,29,284,1,23
1326,davezombiee,1215,29,54,19,337
1327,Fabbyz,105,29,48,23,83
1328,cappuccino_chan,1320,29,50,30,318
1329,Tishi,405,29,73,22,285
1330,iDensTv,1020,29,82,22,565
1331,Vuodka7,1725,29,59,23,349
1332,Kikicima,885,29,66,28,274
1333,DankoReal,1140,29,584,0,21
1334,BBrainzTV,135,29,50,20,61
1335,IlCovoDiWeavile,510,29,39,23,150
1336,Ennesimo_,1455,29,46,19,354
1337,CatCraftIT,870,29,48,20,89
1338,ArcadiaCafe,1950,29,65,22,477
1339,giorgy90,2205,28,104,14,502
1340,Vlaxp,360,28,51,21,175
1341,x_Cizer,1770,28,53,21,558
1342,VelvetStrange,660,28,88,21,246
1343,SpaghettiShowdown,3015,28,97,22,527
1344,Lady_Loka,1710,28,74,14,437
1345,ILPROFETAtwitch,165,28,47,22,164
1346,itsAlee___,315,28,46,18,122
1347,NoWeakFUT,1455,28,45,20,534
1348,stefy1986_live,315,28,46,20,101
1349,WiunCN,2820,28,61,22,319
1350,nicolagiustinelli,870,28,47,20,276
1351,Stefy_Evita,870,28,72,20,438
1352,zGhoul_EU,6540,28,242,19,1545
1353,trueshootingcom,555,28,66,22,179
1354,CavaEtrusca,1770,28,46,20,329
1355,Pezzo_di_Nerd,915,28,120,25,327
1356,MiRiconosci,105,28,34,11,18
1357,Piero_TTV,345,28,69,18,222
1358,Skuol,2055,28,69,18,599
1359,BlackLeaves_,4005,28,68,25,641
1360,qtEnd,2955,28,89,23,462
1361,DesmoUsuL,7215,28,55,20,683
1362,f1_m_schumacher,315,28,44,18,124
1363,jackebasta,3375,28,49,22,344
1364,SupercorrisTheGamer,690,28,50,18,311
1365,Zebroni_Live,75,28,32,16,28
1366,AndriX__TV,225,28,38,4,45
1367,PuskiFUT,690,28,63,18,345
1368,DarkkarX,1665,28,45,5,121
1369,warmachineee,5790,28,423,19,1207
1370,ilProfessorediFUT,780,28,62,22,451
1371,TOMALF97,360,28,61,23,254
1372,hyggecrew,735,28,66,21,341
1373,xV3LoCiTy,3570,28,115,18,1644
1374,IlCondom_inio,1395,28,103,20,414
1375,Scili_04,1035,28,48,24,145
1376,FreeToPodcast,1740,28,80,19,435
1377,MychiJan,4005,28,185,18,1036
1378,Marikikka,480,28,59,22,133
1379,genny_paultv,285,28,34,23,230
1380,DanielinaTTV,1215,28,42,17,543
1381,xRaizo72,2835,28,53,17,512
1382,Trade_With_Rena,1650,28,49,15,367
1383,lukkrp,15,28,28,16,16
1384,WildTripz,1260,27,96,20,520
1385,Angry90,4335,27,63,19,936
1386,AaronCostantini,225,27,64,16,86
1387,ShenlyOnTilt,4455,27,59,20,828
1388,DezoeNalax,705,27,55,18,230
1389,Tonino_TTV_96,1020,27,71,20,127
1390,Meznah,2175,27,55,17,248
1391,imsaetta,1215,27,56,15,325
1392,wiceliytta,225,27,53,22,148
1393,Malax99Tv,390,27,82,24,193
1394,fantuzpop,450,27,38,22,308
1395,alessiodicapua,330,27,78,23,219
1396,Biancorossoeblu,45,27,31,21,31
1397,jacktail,1065,27,43,17,422
1398,Fravalito,630,27,53,12,140
1399,th3gameroom,1980,27,44,24,1529
1400,asmrsara_,180,27,52,26,163
1401,BenaeQ,405,27,48,21,208
1402,Veertien,510,27,91,25,173
1403,Malaee,4410,27,55,21,615
1404,Web4Breakfast,105,27,32,20,40
1405,CianfryFM,1680,27,76,18,452
1406,amarneth,1410,27,57,20,424
1407,IlNico03,495,27,76,26,267
1408,ToxicEnngie,420,27,55,16,245
1409,gaiaiannellaa__,2130,27,61,18,899
1410,pittorisenzagloria,90,27,32,23,33
1411,Foffowhy_,1350,27,72,17,332
1412,LallaWaffle,495,27,50,25,149
1413,BorgoAltrove,285,27,43,20,58
1414,bufaleuntantoalchilo,120,27,77,23,64
1415,zombiepsychogirl,2235,27,3219,1,39
1416,MiChiamoPedro,855,27,415,37,765
1417,mattia__tv,855,27,69,17,187
1418,nate_ita,330,27,61,16,115
1419,TuttoTechnet,120,27,35,22,56
1420,nibbius95,2565,27,115,21,680
1421,Mountyq,3030,27,84,19,452
1422,Rossomir,2160,27,45,16,308
1423,strawkittyuwu,2340,27,174,19,239
1424,cryptoslapper,60,27,39,18,39
1425,Tcc_Network,555,27,44,18,196
1426,Nex93_,615,26,45,20,227
1427,fiuryy_,615,26,56,19,347
1428,Mr_DLS,2745,26,60,18,708
1429,ShimDiBari,1575,26,76,18,466
1430,Nqrci_,3000,26,62,18,829
1431,ItsNynoh,855,26,239,14,327
1432,Hurrinico,990,26,95,16,231
1433,Gladiatore__,2700,26,53,19,445
1434,anarkynn,870,26,40,15,203
1435,antohanxia,780,26,40,18,244
1436,PietroTimeTV,1560,26,84,12,229
1437,ariatv_1,5520,26,87,0,41
1438,martyxoxo_tv,3885,26,86,21,1217
1439,Markish_00,1575,26,51,18,475
1440,TELENAPA,6630,26,61,18,883
1441,Gausst,2835,26,62,17,193
1442,IlsTizio,135,26,35,23,30
1443,Gaiakilla,30,26,32,19,37
1444,Nightshadowh,210,26,33,23,100
1445,Chri3S,3810,26,48,16,584
1446,AgeOfEmpiresItalia,345,26,42,18,114
1447,SimpleMadama,240,26,38,19,82
1448,fishyrp17,105,26,42,20,53
1449,Erbescola_,1575,26,57,19,562
1450,kedavlar,2265,26,46,18,405
1451,Muflone71,1650,26,45,17,838
1452,Lugah96,1410,26,50,19,379
1453,mcfutsal,90,26,36,11,27
1454,urg0d,1215,26,110,24,436
1455,barborghetti,915,26,616,10,206
1456,Clauz86,435,26,42,19,121
1457,huerto_fw,1755,26,55,15,326
1458,JackeLoSmilzo,60,26,33,26,42
1459,monk3y93_,345,26,78,13,132
1460,cosmostv,1665,26,64,13,398
1461,dereval,1350,26,153,19,482
1462,zerosimulazioni,480,26,106,21,230
1463,Colonnello_Vasquez,495,26,48,11,55
1464,GreedyGolds,1095,26,43,20,197
1465,VANNIGlO,1215,26,52,13,460
1466,MrShintoo,1740,26,60,20,233
1467,DanaXScully,1110,26,62,18,170
1468,BiankaNeve,930,26,48,17,576
1469,im_issaa,6555,26,622,12,943
1470,Pepo3393Live,7710,26,220,21,1437
1471,kiruccia,1005,26,44,18,162
1472,extompy,1170,26,51,17,532
1473,JoePad17,945,25,39,16,186
1474,HowImetYourCat,1980,25,44,19,299
1475,xBrusche_,345,25,32,15,161
1476,DraviX,540,25,47,19,167
1477,racingchampionship,675,25,37,17,147
1478,sarkssr6,150,25,33,16,77
1479,slayerdigitalart,1950,25,189,25,570
1480,TvJhonson,3075,25,51,24,534
1481,Padre_Pio_TV,600,25,40,7,158
1482,marcotiemme,120,25,52,19,108
1483,katiabrivio,1035,25,47,16,233
1484,IRickh,1515,25,48,15,205
1485,lodovico_sartirana,780,25,51,20,150
1486,OnlyNora,2565,25,47,18,309
1487,Silent__223,180,25,32,23,132
1488,Lizardboy00,1170,25,58,15,188
1489,NovaPixell,1215,25,41,20,330
1490,pixelkewie,1245,25,39,18,223
1491,carnifexGG,2790,25,84,20,838
1492,AiruAC,420,25,39,15,91
1493,alessioopenstream,90,25,34,18,48
1494,lewannabees,795,25,48,16,154
1495,Moldavius,2880,25,44,18,321
1496,RiccardoPadovan_,435,25,52,18,94
1497,Mico03,1650,25,55,20,626
1498,Hysabell,1125,25,48,11,223
1499,Channel4Nerd,1350,25,96,15,299
1500,Neamuri,1470,25,691,33,857
1501,RealNico77,630,25,42,8,108
1502,ilperryz,1545,25,37,13,225
1503,DottorMorgan,615,25,68,19,153
1504,Godener7,2625,25,59,19,487
1505,fmtolive,90,25,30,19,28
1506,caroefra,45,25,35,9,17
1507,BlazorDevIta,90,25,27,22,27
1508,GIIANtv,1680,25,51,16,719
1509,IL_LABIRINTO,1140,25,65,16,345
1510,Fitalese1981,285,25,62,7,27
1511,gimbocc,300,25,63,22,193
1512,Faraday_Ufficial,1575,25,44,19,118
1513,paroladeltifosoit,60,25,29,13,26
1514,pokersmasher98,300,25,38,17,87
1515,trama96tv,465,25,68,17,216
1516,MUSHttv,165,25,30,2,13
1517,supfishy_,540,25,48,18,385
1518,EnaGrapher,1620,25,77,18,470
1519,gygamex,1290,25,47,18,365
1520,DanSpunta,150,25,45,15,64
1521,REDH3X,540,25,38,16,120
1522,Noiancy,210,25,38,20,122
1523,AryDiu,3375,25,61,19,1055
1524,recnmixit,465,25,42,21,97
1525,REALNICO77,2175,25,48,11,316
1526,f1sos,90,25,36,17,41
1527,SnowilPinguino,1275,24,47,9,234
1528,marcellofuschino,1005,24,31,20,55
1529,Zaragast,285,24,39,19,86
1530,ZYRTCK,270,24,64,17,170
1531,CaoticoNeutrale,3090,24,58,18,460
1532,Apifrizzole,585,24,65,15,169
1533,eryfiusyofficial,450,24,67,17,215
1534,BdLPlayit,90,24,29,15,30
1535,StevTabernacolo,2235,24,49,19,356
1536,SuperMatt91,2820,24,55,17,287
1537,Willemkh_,1815,24,107,17,771
1538,mirkonicolinobencroce,285,24,101,20,167
1539,Harold_1994,4845,24,45,16,412
1540,Oct8pus8,1065,24,44,21,253
1541,RACEiTonline,240,24,47,14,89
1542,MarioCastle,1530,24,39,13,105
1543,CarlaCartacea,975,24,54,17,234
1544,nazza_gamer,3480,24,43,13,268
1545,canthc,150,24,40,10,38
1546,ViolaNews_TV,150,24,36,15,56
1547,jackbrunelli,165,24,37,20,67
1548,elkor_electronics,555,24,78,2,14
1549,VoxPopuli_GHT,585,24,35,19,75
1550,its_xanax_,225,24,153,26,174
1551,FabiolaGenovese,1710,24,38,16,184
1552,iPriMeRL,240,24,45,21,124
1553,Nettuno95c,14790,24,141,16,3287
1554,mondoeventgaming,4080,24,53,15,395
1555,KristalCrossGaming,750,24,46,16,201
1556,BepiTV_6,120,24,33,4,18
1557,HYPLED,3885,24,57,20,325
1558,Tuttofantacalcio,1155,24,63,9,271
1559,Medusa671,930,24,39,12,212
1560,Bode78,1545,24,45,18,407
1561,Jambu92,840,24,52,14,138
1562,LisaOffside,60,24,27,17,35
1563,tvPeter,1785,24,43,14,413
1564,bubblegun_1998,705,24,45,14,215
1565,Clapperone,990,24,71,22,432
1566,iutubberdiego,105,24,45,21,75
1567,MochiChuu_,330,24,33,19,96
1568,BraBragamer,765,24,44,15,183
1569,GiuliaFocaccina,780,24,45,19,263
1570,Misimaanga,1155,24,77,18,396
1571,battle4vilegis,75,24,30,18,34
1572,KittenNiniel,1425,23,49,18,247
1573,ro_0k1e,705,23,48,16,272
1574,Gera89,945,23,54,18,412
1575,TheJesTV,1395,23,41,14,231
1576,yorhatype2e,2310,23,43,19,236
1577,tfivee_,135,23,32,20,52
1578,padeltv_official,45,23,37,8,19
1579,TheLegendCraftOfficial,90,23,33,19,37
1580,CorydanJade,630,23,37,15,143
1581,Matzui,1200,23,52,17,336
1582,erpipparolo_,240,23,58,18,152
1583,Criseldia,2745,23,117,19,702
1584,riccaz_official,750,23,43,13,271
1585,x2marco,105,23,27,14,68
1586,TenagaComics,720,23,35,13,102
1587,fenicefelice,5610,23,44,5,242
1588,sorareurope,165,23,35,14,56
1589,ExcoorS,2310,23,43,14,388
1590,Sandroskio,2640,23,39,11,215
1591,CineCinzia,60,23,28,15,29
1592,Spiritus_Sancti_eSports,615,23,38,17,163
1593,beppemartiredj,435,23,33,4,43
1594,maaiiiikk,990,23,34,11,114
1595,MikoFaCose,735,23,41,16,155
1596,LitzuHTV,3195,23,68,17,1032
1597,ScreenWEEKit,345,23,43,11,71
1598,GamesVillage,1170,23,42,0,25
1599,lidivien,2175,23,57,12,207
1600,ICWwrestlingIT,180,23,28,18,51
1601,danny_cupiniii,735,23,50,13,307
1602,giacseventeen,345,23,40,18,132
1603,AnonLight_,705,23,46,12,143
1604,teoxslash,1440,23,164,16,850
1605,CiakkaroneDiVesuviano,3525,23,52,17,313
1606,nientedimale,840,23,38,14,251
1607,LERIO9021,225,23,25,20,23
1608,thegamershousemalta,1140,23,55,16,176
1609,Mythruna97,1215,23,37,17,154
1610,NienteDaDire,1410,23,43,17,188
1611,esc_cardgaming,90,23,32,18,31
1612,Juleevee_,1125,23,56,16,163
1613,frosthz_,2250,23,49,15,854
1614,PMR_magic,405,23,34,15,104
1615,Saki_Croft,1020,23,34,13,120
1616,Mpg12,2340,23,36,10,184
1617,Kiwi_SoulsReader_Of,2445,23,121,18,526
1618,kentilduca,1575,23,75,16,490
1619,sara_x,2700,23,39,14,381
1620,PaoloCVTwitch,2310,23,36,13,411
1621,UnaCamPerDueChill,15,23,23,11,11
1622,ugoreal104,15,23,23,12,12
1623,XAMINO97,3480,22,65,8,770
1624,OL3XIIII,1020,22,48,4,80
1625,SpaccacalcioPirata,930,22,47,14,163
1626,vittoriogame,3255,22,150,15,866
1627,Simonezze19,510,22,64,19,130
1628,yukikawaii_,90,22,32,21,54
1629,Mistocle,690,22,38,16,186
1630,DoriGaTTo,2430,22,39,16,235
1631,Faraone_twitch,3300,22,74,15,1093
1632,giogiux,75,22,45,14,55
1633,TOP99TV,4575,22,313,2,353
1634,gappy_g,120,22,29,15,27
1635,mxnucartier,120,22,32,16,68
1636,xAndreVII,1440,22,46,15,513
1637,SugarMomi,1380,22,134,16,480
1638,AlisPrayer,1245,22,46,17,487
1639,Il_Jonny,1110,22,46,16,117
1640,vernimark,300,22,45,18,91
1641,bluestormsaft,150,22,39,8,35
1642,Severn8,795,22,44,17,156
1643,vespertiliu,390,22,41,18,132
1644,jPp86,2130,22,45,19,326
1645,Ceresio1995,5595,22,73,17,706
1646,gava420,1005,22,945,3,75
1647,salvatoredilauro1998,270,22,57,15,169
1648,sensei_cataclysm,3660,22,43,15,482
1649,Deddelit,2355,22,45,19,314
1650,xeon_vs,1350,22,57,17,346
1651,Amphyxel_,270,22,40,18,145
1652,King_LoDo,915,22,57,13,217
1653,gummygirl_,1785,22,37,15,406
1654,Arkamia_,1605,22,42,14,249
1655,EMME_Gaming,75,22,27,16,26
1656,TMR_CHANNEL2,420,22,37,12,106
1657,FreccettaHs,450,22,53,20,133
1658,LaVoceNerazzurra,525,22,46,14,148
1659,DragonHeart287x,1905,22,54,10,378
1660,Losbyy,1590,22,39,15,337
1661,Sognando78,930,22,37,10,171
1662,pushamitutto,2790,22,56,16,1017
1663,King_eSport,225,22,32,14,48
1664,F1RE_SimRacing,1065,22,61,13,220
1665,DpenPodcast,120,22,50,15,47
1666,JustNormal_98,2805,22,72,14,544
1667,Valfreija,2010,22,43,16,305
1668,PorkoArceus,2670,22,37,17,223
1669,xpanzax_,2235,22,131,18,774
1670,JohnnyDDV,3045,22,67,16,347
1671,Demonia_Infernalis,2235,22,434,13,749
1672,GTSamsara,3180,22,41,18,634
1673,shooterelitetv,240,22,31,19,50
1674,Ames333,240,22,40,15,69
1675,itsPome,1650,21,38,14,194
1676,BeatriceLorenzi,210,21,39,16,111
1677,converseasmr,1410,21,89,15,428
1678,LaFloryx,4800,21,59,13,791
1679,LuukaaBs02,1065,21,55,14,329
1680,DreampieTv,600,21,54,12,154
1681,rominafalconi,135,21,26,13,31
1682,torinoelprofesor,255,21,32,20,49
1683,LoStranoNerd18,990,21,53,15,159
1684,JamesSixxASMR1,1410,21,69,16,376
1685,LudusChampionshipSeries,435,21,35,15,71
1686,kasha_fn,1125,21,57,13,596
1687,der97my,240,21,120,18,104
1688,GameXperienceTV,705,21,35,5,56
1689,BulkanTV,3555,21,171,13,580
1690,Chiara_milkyway,690,21,173,15,216
1691,AntoBiondo_,240,21,34,16,68
1692,Novil01,2025,21,38,16,277
1693,AliDiKristallo,1200,21,113,14,194
1694,laziaditiktok_baciotto,465,21,47,16,193
1695,Filippo_Effe,1380,21,88,14,307
1696,troncone,795,21,37,17,291
1697,SiriOiriS,4695,21,50,19,617
1698,tcgworldofficial,420,21,35,15,110
1699,iNOTme,225,21,29,16,81
1700,JustSpeetz,1410,21,37,12,105
1701,Thingum_Bob,1875,21,36,16,190
1702,Moondecim,1395,21,53,16,341
1703,Klais28,1170,21,52,15,428
1704,Minrhael,405,21,37,16,88
1705,laboutiquetw,2325,21,141,16,616
1706,ErasmoCBT,2280,21,49,16,272
1707,ZingariTV,690,21,58,17,207
1708,LadyLeria,2295,21,51,18,305
1709,VeronicaWu,1215,21,37,12,179
1710,DorkCristina,150,21,28,17,51
1711,Scucchi97,525,21,34,19,262
1712,SALSAdizoya,1065,21,63,12,157
1713,miuelle_,240,21,34,15,59
1714,ShinxxTwitch,45,21,30,16,34
1715,henzirl,4470,21,157,14,938
1716,Montaxer_,735,21,55,13,201
1717,DannyMetal,330,21,57,15,96
1718,FDCeSports,195,21,34,13,40
1719,TMR_Channel,195,21,43,15,90
1720,Loras96,1350,21,38,14,229
1721,Yleniattv,1530,21,39,12,331
1722,CardsGurutv,75,21,32,15,28
1723,Diuk_636,750,21,41,12,186
1724,pixie_9,1050,21,41,18,436
1725,ercorradins21,270,21,29,14,34
1726,Kiritooh_,3585,21,117,18,548
1727,bashtardo7,2280,21,41,15,284
1728,isupernanitv,165,21,44,14,79
1729,TheStreet_Tv,1470,21,40,8,261
1730,Iakilia,570,21,47,16,192
1731,Airon29,210,21,34,12,85
1732,KikiMiniaturesMania,870,21,43,17,164
1733,GiuliaBifrost,915,21,42,13,129
1734,Dambla_Drugo,780,21,44,10,155
1735,MarcoMinerva,285,21,32,16,55
1736,Over260,1455,21,35,14,152
1737,ILBESTIO_,525,21,53,18,143
1738,iiTz_Loco,645,21,46,12,176
1739,xSuperiorXemnas,2535,20,55,17,430
1740,DLYNR_,210,20,51,12,79
1741,devilAYAcchi,1395,20,43,14,171
1742,SignorGiacomo,2055,20,54,12,214
1743,LoTiranno,2430,20,34,12,137
1744,PeRaZzaVGC,120,20,32,17,51
1745,RivalsOfAetherItalia,225,20,24,15,36
1746,Ryuk_GamerItalia,600,20,81,12,176
1747,puntedi100,1290,20,120,14,207
1748,temeyaro_,1770,20,47,15,185
1749,Luke92FUT,1005,20,38,10,278
1750,backdoor_podcast,60,20,27,11,20
1751,Shizuko_Umi,2325,20,41,11,248
1752,289Channel,225,20,36,11,46
1753,TwoTimesNerd,630,20,34,15,108
1754,Wokyz7,510,20,42,12,162
1755,Nixyl_,2550,20,96,14,617
1756,AL3XREVENGE,1890,20,56,11,550
1757,HitomiOkami,210,20,31,15,62
1758,Aljsse,1605,20,40,17,390
1759,FairyASMR,360,20,33,14,176
1760,LaPunturaOfficialChannel,435,20,31,16,35
1761,Jazzydynamo,3090,20,45,16,343
1762,GkPsymon,1365,20,37,14,248
1763,principinorp,480,20,35,16,101
1764,Gr3y_Ghost_,1005,20,54,22,244
1765,The_Unbounds,210,20,31,15,61
1766,ilmaster95,930,20,38,16,130
1767,Wenkis,2730,20,113,11,770
1768,il_Bardo_Taglialegna,165,20,27,17,38
1769,Irensiita,1965,20,37,11,278
1770,HadessDaughter,1725,20,54,15,313
1771,Waven87,1110,20,41,11,87
1772,DoubleDamageITSW,3510,20,34,17,320
1773,RogerStiller,3210,20,39,14,221
1774,Sweety_Fang,2955,20,34,15,223
1775,ForgiaTv,1125,20,49,13,185
1776,ufozero2,960,20,36,13,162
1777,ValentinaPond,3270,20,33,15,331
1778,TrindaMM,855,20,44,12,190
1779,rockegaaa,150,20,47,15,132
1780,playromaofficial,2430,20,65,14,362
1781,NewtBay,840,20,45,7,49
1782,gioingita,510,20,27,18,45
1783,NintendoProtagonist,780,20,51,15,127
1784,DanyCT,180,20,26,15,60
1785,Seffyra,1665,20,50,12,351
1786,Frasburri,480,20,40,16,64
1787,rossi_elena_,1425,20,41,15,274
1788,stiddaM,1275,20,32,15,134
1789,Nicaldan,75,20,31,14,37
1790,ill_deez,810,19,30,15,146
1791,TN0B,780,19,32,17,283
1792,ArianaSoffici,630,19,35,12,114
1793,fujiko__,2670,19,99,13,538
1794,UzuniITA,3135,19,285,16,220
1795,italiaquidditch,1260,19,52,7,121
1796,AlyamTv,2010,19,39,14,301
1797,camillapex,1290,19,35,13,310
1798,sara_novaro,90,19,67,5,18
1799,Accademia_dei_Pugni,90,19,22,18,29
1800,balerion93ttv,5490,19,103,15,946
1801,Bini_checcomBini,1560,19,31,14,214
1802,ImNabbo,3465,19,38,12,285
1803,3Xert,1485,19,49,14,335
1804,asd_vigor_basket,120,19,26,6,13
1805,Oversight98,120,19,24,18,22
1806,im4tr0n,1410,19,38,9,173
1807,Rikkukun_,1080,19,33,11,93
1808,Mai_Dire_Supereroi,45,19,22,13,22
1809,ZacRS19,1725,19,39,13,176
1810,Ronniewayne,6330,19,51,10,451
1811,Prince_Silent_,315,19,62,14,68
1812,BugStards,240,19,26,15,45
1813,xcarmeee,150,19,37,14,101
1814,MingusTV,735,19,34,11,124
1815,GabrielDomino,825,19,103,18,252
1816,Narp_Art,855,19,35,14,110
1817,Liamsonic84,690,19,34,13,114
1818,ilmioangolodellosvapo,390,19,36,13,96
1819,gabbo_djont,795,19,37,16,153
1820,Sicross1989,1350,19,38,8,224
1821,ellychan96,3285,19,32,12,241
1822,PokemonNext,1335,19,63,6,237
1823,N3rdcore,870,19,176,16,325
1824,F3rra_TV,795,19,59,13,232
1825,cerchione_arcigno,240,19,33,11,67
1826,Neryel76,2160,19,44,14,262
1827,ChristianSighieri,45,19,27,13,33
1828,lioness_ale,180,19,33,15,30
1829,tetelaleggenda,3180,19,267,33,1856
1830,d20eventi,240,19,36,16,98
1831,mniuzo,1410,19,35,14,250
1832,just_mirkotv,795,19,41,14,107
1833,IMDItv,465,19,85,13,122
1834,ErHoneyTV,1080,19,39,11,127
1835,mobscene93,1035,19,30,10,81
1836,LucaMasella_,1110,19,90,13,364
1837,LilAntoOnTwitch,885,19,36,14,176
1838,SerBaffo,4200,19,62,11,425
1839,nintendo_hall,390,19,24,18,49
1840,seofn_,1500,19,45,11,459
1841,TheSlinkyConspiracy,795,19,29,11,112
1842,Eneino01,3075,19,44,15,515
1843,Novus88,75,19,24,16,40
1844,akuma_xrex_ilfenomenale,1965,19,79,14,677
1845,AoeItalia,165,19,25,13,44
1846,LobbyNotturne,1170,19,39,15,239
1847,Belfy88,600,19,30,9,42
1848,ibizagraal,1140,19,37,2,78
1849,n3olaura,2280,19,53,14,498
1850,FabbyR6,105,19,32,14,54
1851,mysth82,1815,19,38,4,24
1852,TRNRalpha94,1935,19,41,11,202
1853,WashierHouse,1200,19,49,8,168
1854,ItzDadoTV,1155,19,33,11,92
1855,HYUNKEL76,2145,19,35,11,149
1856,AndreaPipo1988,1935,19,43,9,130
1857,FoxyBlazess,1095,19,42,12,127
1858,AlphaTvLive,690,19,30,7,91
1859,sircris_,2310,19,42,10,410
1860,LastHorizonnKun,3090,19,40,10,280
1861,CazaTV,855,19,37,13,193
1862,HabboInHabboIT,90,19,31,9,21
1863,StrongModernCycling,150,19,23,15,25
1864,Tylun_,2610,19,36,16,323
1865,FamGamers_official,6690,18,55,15,646
1866,Brignozzi,2715,18,192,15,568
1867,ZekkenXXIII,600,18,33,11,110
1868,vapenbross,645,18,45,12,129
1869,oscapoesports,105,18,25,14,32
1870,Brisen_,1965,18,38,12,370
1871,JustZeero,1095,18,1152,2,27
1872,lamika26,1785,18,36,11,411
1873,angiewtf1993,1050,18,54,14,456
1874,IIRF_CHANNEL,420,18,29,11,45
1875,Wyisteria,1605,18,88,14,362
1876,Norisawa,1695,18,40,11,195
1877,ilSalottoDiGiano,270,18,28,14,56
1878,Mara_Hecate,1695,18,39,9,199
1879,SerenaRssi,60,18,27,13,34
1880,BBlesseed,3075,18,391,5,282
1881,iko8787,225,18,67,9,74
1882,Scbzxx,1230,18,50,13,416
1883,idv_italia,615,18,32,14,75
1884,zGhiorghi,1050,18,27,9,125
1885,GiuliaMyu,450,18,47,13,92
1886,MANVELtv,1500,18,42,14,257
1887,midolinaaa,4665,18,45,10,873
1888,PLB_Esports,330,18,48,14,128
1889,LineaInter,465,18,33,11,85
1890,emi_studio_italiano,1620,18,52,9,221
1891,EmrysVII,405,18,52,12,47
1892,rikishimaru,1755,18,56,14,219
1893,fgChuck,2655,18,94,12,427
1894,pickaquest,915,18,55,7,67
1895,Eagle10J,2025,18,35,11,203
1896,valentinacarbonari,270,18,31,12,115
1897,kuskesh,105,18,30,14,30
1898,Arteusa,420,18,26,13,61
1899,sfal,1275,18,47,16,434
1900,Maadux,90,18,30,13,58
1901,studiosamo,90,18,24,6,13
1902,DoggieStreamerGN,18405,18,114,0,418
1903,darkangel_99_,945,18,33,10,62
1904,MarkofVinheim,2850,18,56,13,260
1905,moddy7,105,18,24,13,26
1906,AmendolaBrothers,1170,18,140,12,314
1907,Depa_TTV,3795,18,1537,4,174
1908,HiT_09,75,18,24,9,29
1909,DariVII,195,18,21,9,55
1910,Falcokiller92,870,18,37,12,304
1911,ctrl_destiny,510,18,57,16,159
1912,demoneblu24,1110,18,44,12,129
1913,R3b0rn,1500,18,38,15,344
1914,itszaira_,1140,18,29,10,142
1915,nonsonolink,600,18,28,12,202
1916,Devid1092,705,18,36,16,85
1917,OvidioTV,570,18,47,6,101
1918,euprochampionship,420,18,36,10,109
1919,Cobra12r,3240,18,45,13,227
1920,GiovanniSounds,375,18,28,12,51
1921,ErroriArbitrali,165,18,39,11,59
1922,Devil_re90,675,18,34,14,54
1923,youngcenzo,240,18,25,19,35
1924,PallavoloCarcare_Live,240,18,28,2,23
1925,giggizTTV,1590,18,36,14,259
1926,Elassi0,1725,18,67,11,303
1927,macrochannel,1815,18,47,12,334
1928,cherie_cl,525,18,27,13,113
1929,JapCult,315,18,24,12,70
1930,LucaWright,210,18,26,15,57
1931,DannysKelevra,945,18,33,15,55
1932,DoggieStreamerIT,18120,18,106,0,183
1933,AlessiaASVS,150,18,30,15,79
1934,xx_RAMBO543_xx,5475,18,67,12,426
1935,MuskyTTV,375,18,49,5,56
1936,SeeYouAllNextLife,225,18,24,29,51
1937,whitenellow,600,18,30,14,117
1938,MassimiEsperti,495,18,48,10,105
1939,annapepper_,165,18,26,11,39
1940,elTatore,660,18,34,11,150
1941,Redk7_,1155,17,34,13,363
1942,ProLeague_Italia_PC,360,17,45,14,117
1943,Elisabetta_Cifone,705,17,26,12,60
1944,pieromadaro,915,17,63,11,153
1945,j0e192,1545,17,34,9,87
1946,MAMERetroAvengers,720,17,52,12,133
1947,JiM84tv,2145,17,40,11,312
1948,Shoujy,1050,17,44,11,160
1949,mezzo_mix22,3735,17,169,11,150
1950,abelloAMELLDA,2040,17,42,11,164
1951,Blackdenn,1200,17,938,0,24
1952,zSkairipaa,3525,17,48,12,271
1953,WestamylonITA,2040,17,38,11,201
1954,ItalianLilith,1290,17,35,14,418
1955,nesm_mugiwara,1020,17,40,14,175
1956,Antonio_Pace_Art,375,17,33,15,81
1957,mrdarklord90,75,17,30,16,50
1958,Jumbalbo,1620,17,42,14,194
1959,koolu_tv,1680,17,31,9,269
1960,DungeonMastice,240,17,26,10,36
1961,euphorbia1981,735,17,29,12,76
1962,IosonoOtakumanLive,780,17,36,11,146
1963,FabioCardaci,1080,17,29,0,17
1964,Omega_Motorsport_Italia,150,17,26,13,44
1965,FutAndMe,540,17,33,6,100
1966,SmooveFN,3015,17,46,12,1005
1967,rosevangrace_,1680,17,43,11,272
1968,Juste90,1380,17,38,11,234
1969,GiocoConLoScemo,330,17,27,10,45
1970,imMik3_,510,17,28,11,126
1971,StefanovicMilano,75,17,21,11,24
1972,pepponetwitch,1035,17,36,10,239
1973,fast_4_fun,510,17,29,10,69
